标题,中文标题,发布日期,领域分类,研究机构,PDF链接,论文链接,arXiv ID,简明摘要
MultiMedEdit: A Scenario-Aware Benchmark for Evaluating Knowledge Editing in Medical VQA,MultiMedEdit：一个面向医疗视觉问答中知识编辑评估的场景感知基准,09 Aug 2025,Multimodal LLM,Other,http://arxiv.org/pdf/2508.07022v1,http://arxiv.org/abs/2508.07022v1,2508.07022v1,本文提出了MultiMedEdit，一个专门用于评估医学多模态视觉问答中知识编辑能力的新基准。该基准涵盖理解与推理任务，设计了可靠性、通用性和局部性三维评价指标，并支持不同模型间的对比。实验表明，现有方法在复杂临床场景下的泛化和长尾推理能力有限。研究还分析了编辑效率与资源消耗的权衡，揭示实际应用中的挑战。MultiMedEdit为未来开发更安全、有效的医学知识更新技术提供了重要参考。
DocRefine: An Intelligent Framework for Scientific Document Understanding and Content Optimization based on Multimodal Large Model Agents,DocRefine：基于多模态大模型智能体的科学文档理解与内容优化智能框架,09 Aug 2025,Multimodal LLM,Other,http://arxiv.org/pdf/2508.07021v1,http://arxiv.org/abs/2508.07021v1,2508.07021v1,本文提出了DocRefine，一种基于多模态大模型智能代理的科学文档理解与内容优化框架。该系统通过协同多个专门代理，能够精准解析复杂文档结构，实现内容细化和自动摘要，且支持自然语言指令操作。实验结果表明，DocRefine在语义一致性、布局保真度和指令遵循率等方面均显著优于现有方法，展示了其在科学PDF文档自动处理中的高效性和可靠性，推动了文档智能编辑技术的发展。
Vec2Summ: Text Summarization via Probabilistic Sentence Embeddings,Vec2Summ：基于概率句子嵌入的文本摘要方法,09 Aug 2025,LLM,Other,http://arxiv.org/pdf/2508.07017v1,http://arxiv.org/abs/2508.07017v1,2508.07017v1,本文提出了Vec2Summ，一种将文本摘要任务视为语义压缩的新方法。该方法通过将文档集合表示为语义空间中的均值向量，捕捉语料的核心含义，并利用生成模型将该向量解码为自然语言摘要。通过引入基于均值的高斯采样，Vec2Summ增强了摘要的多样性和鲁棒性。该方法克服了大型语言模型在上下文长度和计算资源上的限制，实现了高效且可控的摘要生成。实验表明，Vec2Summ在主题覆盖和效率上表现良好，适合需要语义控制和大规模语料抽象的应用场景。
Efficient and Reliable Hitting-Set Computations for the Implicit Hitting Set Approach,高效且可靠的隐式打击集方法中的打击集计算,09 Aug 2025,Other,Other,http://arxiv.org/pdf/2508.07015v1,http://arxiv.org/abs/2508.07015v1,2508.07015v1,本文研究了隐式击中集（IHS）方法中击中集计算的高效且可靠的算法替代方案。通过引入伪布尔推理和随机局部搜索，作者在保持准确性的同时提升了计算的稳定性和效率。实验表明，虽然商业整数规划求解器在效率上表现优异，但存在数值不稳定导致的正确性问题；而基于伪布尔推理的精确计算不仅具备竞争力，还能为IHS计算提供正确性证明。该工作为改进组合优化问题中的击中集计算提供了新的思路和理论保障。
HiMat: DiT-based Ultra-High Resolution SVBRDF Generation,HiMat：基于DiT的超高分辨率SVBRDF生成,09 Aug 2025,Diffusion Model,Other,http://arxiv.org/pdf/2508.07011v1,http://arxiv.org/abs/2508.07011v1,2508.07011v1,本文提出了HiMat，一种基于扩散变换器的高效框架，能够生成原生4K分辨率的高质量SVBRDF材质贴图。通过引入轻量级的CrossStitch模块，HiMat在保持不同材质图之间一致性的同时，无需大幅修改模型结构或重新训练编码器。这一方法不仅提升了细节表现和结构连贯性，还展示了良好的泛化能力，适用于多种材质生成和分解任务，为高分辨率三维内容创作提供了有力支持。
Narrative Memory in Machines: Multi-Agent Arc Extraction in Serialized TV,机器中的叙事记忆：序列化电视剧中的多智能体故事弧提取,09 Aug 2025,Agent,Other,http://arxiv.org/pdf/2508.07010v1,http://arxiv.org/abs/2508.07010v1,2508.07010v1,本文提出了一种多智能体系统，用于从连载电视剧中提取和分析叙事线索。系统借鉴人类记忆模型，将大型语言模型用于捕捉一般叙事模式，向量数据库存储具体剧情进展，实现信息的动态整合。以《实习医生格蕾》第一季为例，系统成功识别多种叙事弧线并支持结构化分析。研究展示了结合人工智能记忆机制与人类监督的潜力，同时指出仅依赖文本摘要存在的局限。该方法不仅适用于电视剧，也为文本连载作品的叙事分析提供了新思路。
Neural Channel Knowledge Map Assisted Scheduling Optimization of Active IRSs in Multi-User Systems,基于神经信道知识图的多用户系统中主动IRS调度优化,09 Aug 2025,Other,Other,http://arxiv.org/pdf/2508.07009v1,http://arxiv.org/abs/2508.07009v1,2508.07009v1,本文针对多用户系统中智能反射面（IRS）存在的路径损耗和调度复杂性问题，提出了一种基于神经网络的信道知识图谱辅助调度框架。通过设计两级深度网络准确预测信道功率和谱效率，并结合一种低复杂度的稳定匹配调度算法，实现了高效的资源分配。仿真结果表明，该方法在提升预测精度和计算效率的同时，能够以较低复杂度接近最优吞吐量，显著优化了多IRS多用户系统的性能。
Spatio-Temporal Conditional Diffusion Models for Forecasting Future Multiple Sclerosis Lesion Masks Conditioned on Treatments,基于治疗条件的时空条件扩散模型用于预测多发性硬化症未来病灶掩模,09 Aug 2025,Diffusion Model,Other,http://arxiv.org/pdf/2508.07006v1,http://arxiv.org/abs/2508.07006v1,2508.07006v1,本文提出了一种首创的时空条件扩散模型，能够结合多模态患者数据（包括MRI影像和治疗信息）预测多发性硬化症患者未来病灶的变化。该模型在包含2131名患者的多中心临床试验数据上表现出准确预测病灶新发与扩大的能力，覆盖六种不同治疗方案。研究还展示了模型在临床应用中的潜力，如预测病灶数量和位置、判断病灶活动性及生成不同治疗效果下的未来病灶图像，推动了基于影像的个性化治疗和疾病预后分析的发展。
EGS-SLAM: RGB-D Gaussian Splatting SLAM with Events,EGS-SLAM：基于事件的RGB-D高斯点云SLAM,09 Aug 2025,Other,Other,http://arxiv.org/pdf/2508.07003v1,http://arxiv.org/abs/2508.07003v1,2508.07003v1,本文提出了EGS-SLAM，一种结合事件相机数据和RGB-D输入的高精度三维重建系统，旨在解决传统高斯点云SLAM方法在强运动模糊条件下性能下降的问题。通过对相机运动轨迹的连续建模及动态范围对齐，EGS-SLAM实现了对运动模糊的有效抑制和事件数据的充分利用，从而提升了跟踪精度和重建质量。实验证明，该方法在合成及真实场景中均优于现有技术，显著增强了复杂动态环境下的三维重建效果。
Consensus-based Decentralized Multi-agent Reinforcement Learning for Random Access Network Optimization,基于共识的去中心化多智能体强化学习用于随机接入网络优化,09 Aug 2025,Agent,Other,http://arxiv.org/pdf/2508.07001v1,http://arxiv.org/abs/2508.07001v1,2508.07001v1,本文针对无线设备构建的随机接入网络中，设计了一种基于共识机制的去中心化多智能体强化学习方法，以优化介质访问控制协议。该方法无需依赖集中式训练，减少了信息交换开销，通过仅共享局部奖励实现设备间协同学习，并理论证明了算法的全局收敛性。实验结果表明，该算法在降低冲突和提升传输公平性方面优于现有方案，具有较强的实际应用潜力。
Conformal Set-based Human-AI Complementarity with Multiple Experts,基于保形集的多专家人机互补性研究,09 Aug 2025,Other,Other,http://arxiv.org/pdf/2508.06997v1,http://arxiv.org/abs/2508.06997v1,2508.06997v1,本文研究了在人机协作分类任务中，如何从多个专家中为每个样本选择最合适的专家子集以提升决策效果。作者提出了一种基于保形预测集的贪心算法，用于动态筛选专家组合，克服了以往仅考虑单一专家的局限。通过在CIFAR-10H和ImageNet-16H数据集上的模拟实验，结果表明该方法能接近最优选择，显著提升多专家协同下的分类性能，体现了人机互补的潜力和实际价值。
OctreeNCA: Single-Pass 184 MP Segmentation on Consumer Hardware,OctreeNCA：在消费级硬件上单次处理184百万像素的分割,09 Aug 2025,Other,Other,http://arxiv.org/pdf/2508.06993v1,http://arxiv.org/abs/2508.06993v1,2508.06993v1,本文提出了一种名为OctreeNCA的新型分割方法，解决了大型医学图像和视频分割中显存瓶颈的问题。该方法基于神经元细胞自动机模型，通过引入八叉树结构实现了全局信息的高效传递，显著降低了显存使用并提升了推理速度。实验表明，OctreeNCA在保证分割质量的同时，显存消耗比传统UNet减少约90%，能够一次性处理高达184百万像素的病理切片或一分钟的手术视频，提升了医学影像大规模分割的实用性和效率。
Imaginative World Modeling with Scene Graphs for Embodied Agent Navigation,基于场景图的具身智能体导航的想象式世界建模,09 Aug 2025,Embodied AI,Other,http://arxiv.org/pdf/2508.06990v1,http://arxiv.org/abs/2508.06990v1,2508.06990v1,本文提出了一种基于场景图的想象式导航框架SGImagineNav，旨在提升智能体在未知环境中寻找目标的效率。该方法通过构建和更新层级场景图，结合大语言模型预测未见区域信息，从而主动推测目标位置，超越仅依赖过去观察的传统方法。SGImagineNav采用自适应策略，在有利时利用语义捷径，必要时探索未知区域，持续丰富环境语义信息。实验结果表明，该方法在模拟和真实环境中均显著优于现有技术，展示了良好的实用性和泛化能力。
TADoc: Robust Time-Aware Document Image Dewarping,TADoc：鲁棒的时间感知文档图像去翘曲,09 Aug 2025,Other,Other,http://arxiv.org/pdf/2508.06988v1,http://arxiv.org/abs/2508.06988v1,2508.06988v1,本文提出了一种新颖的文档图像去卷曲方法TADoc，将去卷曲过程视为动态渐进的变形过程，突破了传统一次性变换的限制。该方法设计轻量且高效，能够更好地处理复杂结构和严重变形的文档图像。为弥补现有评价指标对稀疏文本文档的不足，作者还提出了新的评估指标DLS，用于更全面地衡量去卷曲效果。大量实验表明，TADoc在多种文档类型和变形程度下表现出较强的鲁棒性和优越性，推动了文档图像恢复技术的发展。
UniMove: A Unified Model for Multi-city Human Mobility Prediction,UniMove：一种用于多城市人类出行预测的统一模型,09 Aug 2025,Other,THU,http://arxiv.org/pdf/2508.06986v1,http://arxiv.org/abs/2508.06986v1,2508.06986v1,本文提出了UniMove，一种面向多城市人类出行预测的统一模型。该模型通过构建通用的空间表示和设计双塔结构，有效整合不同城市的异构出行数据，解决了传统方法需为每个城市单独训练模型的问题。UniMove利用专家选择机制适应多样化的出行模式，实现了跨城市数据的联合训练和信息共享。实验证明，UniMove在多个城市数据集上显著提升了预测准确率，推动了人类出行预测向统一基础模型的方向发展。相关代码已开源。
Discovery Learning accelerates battery design evaluation,Discovery Learning加速电池设计评估,09 Aug 2025,AI4Science,Other,http://arxiv.org/pdf/2508.06985v1,http://arxiv.org/abs/2508.06985v1,2508.06985v1,本文提出了一种名为Discovery Learning（DL）的新型机器学习方法，结合主动学习和物理指导，能够从历史电池设计中学习并快速评估未见过的电池材料与设计组合的寿命，无需额外实验数据。DL在工业级锂离子电池上的测试显示，其预测误差仅为7.2%，大幅减少了时间和能源消耗，分别节省了98%和95%。该方法显著提升了电池设计验证的效率，有望加速电池技术创新和科学发现。
WeatherDiffusion: Weather-Guided Diffusion Model for Forward and Inverse Rendering,WeatherDiffusion：面向前向与逆向渲染的天气引导扩散模型,09 Aug 2025,Diffusion Model,Other,http://arxiv.org/pdf/2508.06982v1,http://arxiv.org/abs/2508.06982v1,2508.06982v1,本文提出了WeatherDiffusion，一种基于扩散模型的框架，用于自动驾驶场景中不同天气和光照条件下的正向与逆向渲染。该方法能够真实估计材质、几何和光照信息，并通过文本引导实现天气和光照的可控编辑。针对不同图像区域对应不同内在图的问题，作者设计了内在图注意力机制以提升逆向渲染质量。论文还构建了包含多样天气和光照的合成与真实数据集。实验结果表明，WeatherDiffusion在多个基准上优于现有方法，同时提升了自动驾驶中目标检测和图像分割在恶劣天气下的鲁棒性。
Simulating Biological Intelligence: Active Inference with Experiment-Informed Generative Model,模拟生物智能：基于实验驱动生成模型的主动推理,09 Aug 2025,Agent,Other,http://arxiv.org/pdf/2508.06980v1,http://arxiv.org/abs/2508.06980v1,2508.06980v1,本文提出了一种基于主动推理理论的框架，通过结合实验数据构建生成模型，模拟具身智能体在游戏环境中的决策过程。研究展示了智能体如何通过记忆学习和预测规划实现有效决策，揭示了生物神经系统在行为生成中的作用。该方法不仅提升了模型的解释性和生物合理性，还为开发安全高效的自主系统提供了新思路，推动了可解释人工智能的发展。
Rethinking 1-bit Optimization Leveraging Pre-trained Large Language Models,重新思考1位优化：利用预训练大语言模型,09 Aug 2025,LLM,Other,http://arxiv.org/pdf/2508.06974v1,http://arxiv.org/abs/2508.06974v1,2508.06974v1,本文针对1-bit大语言模型的量化问题，提出了一种基于预训练模型的渐进式训练方法，有效缩小了全精度与1-bit表示之间的差距。通过引入二值感知初始化和双重缩放补偿，降低了训练难度并提升了模型性能。实验表明，该方法在多种规模的大语言模型上均优于现有技术，实现了高性能的1-bit量化模型，避免了从零开始昂贵训练的需求，显著降低了存储和计算成本。
Two-Stage Quranic QA via Ensemble Retrieval and Instruction-Tuned Answer Extraction,基于集成检索与指令调优答案抽取的两阶段古兰经问答,09 Aug 2025,LLM,Other,http://arxiv.org/pdf/2508.06971v1,http://arxiv.org/abs/2508.06971v1,2508.06971v1,本文针对古典阿拉伯语和宗教文本的复杂性，提出了一种两阶段的古兰经问答方法。该方法通过集成多个微调的阿拉伯语模型提升相关内容检索效果，并利用指令调优的大型语言模型结合少量示例，实现高效答案提取。实验结果显示，该方法在2023年古兰经问答竞赛中显著优于现有技术，证明了模型集成与指令调优结合在低资源专业领域问答中的有效性。
Manipulator for people with limited abilities,面向行动不便人群的机械手,09 Aug 2025,Embodied AI,Other,http://arxiv.org/pdf/2508.06969v1,http://arxiv.org/abs/2508.06969v1,2508.06969v1,本文围绕为残障人士设计辅助机械手展开，旨在提升其生活质量。研究开发了一款具备四自由度的机械手，重点在于机械结构设计和控制系统的适配，确保实用性和易用性。同时，结合视觉识别技术和基于机器人操作系统的软件，实现机械手的智能化操作。该工作为残障辅助设备提供了综合性的解决方案，具有重要的科学意义和实际应用价值。
Can Multitask Learning Enhance Model Explainability?,多任务学习能否提升模型的可解释性？,09 Aug 2025,Other,Other,http://arxiv.org/pdf/2508.06966v1,http://arxiv.org/abs/2508.06966v1,2508.06966v1,本文提出通过多任务学习提升遥感卫星数据模型的可解释性。与传统多模态输入不同，研究将部分数据模态作为辅助预测目标，利用卫星数据丰富的信息实现模型内部解释。该方法在数据有限时无需额外输入，保持甚至提升主任务性能，并能通过辅助任务的表现解释主任务预测误差。实验涵盖分割、分类和回归任务，验证了方法的有效性，促进了复杂模型在实际应用中的透明性和可靠性。
MASteer: Multi-Agent Adaptive Steer Strategy for End-to-End LLM Trustworthiness Repair,MASteer：基于多智能体自适应引导策略的端到端大语言模型可信性修复,09 Aug 2025,LLM,Other,http://arxiv.org/pdf/2508.06963v1,http://arxiv.org/abs/2508.06963v1,2508.06963v1,本文提出了MASteer，一种面向大型语言模型信任度修复的端到端框架。相比传统依赖人工调整或昂贵训练的方法，MASteer通过自动生成多样化样本和自适应调整策略，实现了无需额外训练的轻量级模型行为引导。实验证明，MASteer在多个信任度任务上显著提升模型表现，同时保持了模型的整体能力，展现出良好的鲁棒性和适应性，为大规模、高效的模型信任度修复提供了实用方案。
DatasetResearch: Benchmarking Agent Systems for Demand-Driven Dataset Discovery,DatasetResearch：面向需求驱动数据集发现的智能体系统基准测试,09 Aug 2025,Agent,Other,http://arxiv.org/pdf/2508.06960v1,http://arxiv.org/abs/2508.06960v1,2508.06960v1,本文提出了DatasetResearch，一个首创的基准测试平台，用于评估AI系统根据用户需求自动发现数据集的能力。通过对208个真实需求的三维评估，研究揭示当前先进系统在复杂任务上的表现仍有限，尤其在边缘案例中表现不佳。分析显示，检索型代理擅长知识获取，生成型代理在推理任务中表现优越，但两者均存在显著不足。该工作为数据集自动发现领域建立了首个严格基线，推动未来AI系统实现更全面和自主的数据资源挖掘。相关资源已公开，助力后续研究发展。
Beyond Frequency: Seeing Subtle Cues Through the Lens of Spatial Decomposition for Fine-Grained Visual Classification,超越频率：通过空间分解视角观察细微线索以实现细粒度视觉分类,09 Aug 2025,Other,Other,http://arxiv.org/pdf/2508.06959v1,http://arxiv.org/abs/2508.06959v1,2508.06959v1,本文针对细粒度视觉分类中捕捉细微且具有类别特征的视觉线索的挑战，提出了一种名为SCOPE的新方法。该方法通过空间域的自适应处理，动态增强图像中的细节和语义信息，克服了传统频率域方法固定尺度和缺乏灵活性的局限。核心模块包括用于细节提取的子模块和用于语义优化的子模块，两者级联融合局部细节与全局语义。大量实验表明，SCOPE在多个细粒度分类数据集上取得了领先性能，显著提升了分类效果。
Neural Beam Field for Spatial Beam RSRP Prediction,用于空间波束RSRP预测的神经波束场,09 Aug 2025,Other,Other,http://arxiv.org/pdf/2508.06956v1,http://arxiv.org/abs/2508.06956v1,2508.06956v1,本文提出了一种名为Neural Beam Field（NBF）的混合神经物理框架，用于高效预测密集多用户无线网络中的空间波束信号强度。通过引入多路径条件功率模型，结合基于Transformer的深度学习和物理分析模块，NBF能从稀疏测量数据中准确推断波束信号特性。采用预训练与现场校准策略提升模型适应性和收敛速度。仿真结果表明，NBF在预测精度、训练效率和泛化能力上显著优于传统方法，且模型结构紧凑，为未来智能波束管理提供了可扩展且物理可解释的解决方案。
Your Thoughtful Opponent: Embracing Cognitive Conflict with Peer Agent,你的深思熟虑的对手：在基于同伴智能体的认知冲突中拥抱思维碰撞,09 Aug 2025,Agent,Other,http://arxiv.org/pdf/2508.06955v1,http://arxiv.org/abs/2508.06955v1,2508.06955v1,本文提出了一种名为“同伴代理”（Peer Agent，PA）的系统，旨在通过模拟具有思辨性的对话伙伴，促进教育中多元观点的交流与合作决策。该系统基于内心思考框架和价值敏感的讨论分析，能够在语音多方讨论中主动参与，激发认知冲突，帮助玩家更深入地理解复杂社会问题。系统包含五个核心模块，实现对话的理解、思考生成与表达，推动民主技能的培养，具有重要的教育应用价值。
BoRA: Towards More Expressive Low-Rank Adaptation with Block Diversity,BoRA：基于块多样性的更具表达力的低秩适配方法,09 Aug 2025,LLM,Other,http://arxiv.org/pdf/2508.06953v1,http://arxiv.org/abs/2508.06953v1,2508.06953v1,本文提出了一种名为BoRA的低秩适应方法，旨在提升大规模语言模型微调的表达能力。BoRA通过将参数矩阵划分为多个块，并在块间引入独特的对角矩阵，显著提高了模型权重的有效秩，进而增强微调效果。该方法在增加参数量方面开销较小，且实验证明其在多个数据集和模型上均优于传统低秩适应方案，展示了良好的性能提升和扩展性。
Large Language Models Do Not Simulate Human Psychology,大型语言模型不模拟人类心理学,09 Aug 2025,LLM,Other,http://arxiv.org/pdf/2508.06950v1,http://arxiv.org/abs/2508.06950v1,2508.06950v1,本文针对近年来部分研究认为大型语言模型（LLMs）能够模拟人类心理、替代心理学实验参与者的观点提出质疑。作者通过理论分析和实验证明，LLMs在面对细微措辞变化时表现出与人类显著不同的反应，不同模型间对新问题的回答也存在较大差异，显示其缺乏稳定性和可靠性。结论认为，LLMs无法真实模拟人类心理，心理学研究应谨慎使用这些模型，且每次应用都需通过人类数据进行验证。该研究为合理定位LLMs在心理学研究中的作用提供了重要参考。
AMFT: Aligning LLM Reasoners by Meta-Learning the Optimal Imitation-Exploration Balance,AMFT：通过元学习实现最佳模仿-探索平衡以对齐大语言模型推理器,09 Aug 2025,LLM,Other,http://arxiv.org/pdf/2508.06944v1,http://arxiv.org/abs/2508.06944v1,2508.06944v1,本文提出了一种名为AMFT的新方法，通过元学习自动调整监督微调与强化学习之间的平衡，从而优化大型语言模型的推理能力。与传统的两阶段训练不同，AMFT将两者视为互补的奖励信号，动态学习最佳权重以提升长期任务表现。该方法在数学推理、视觉推理和视觉语言导航等多个复杂任务上表现出色，显著提高了模型的泛化能力和训练稳定性，展示了更有效的模型对齐策略。代码已开源，便于后续研究和应用。
"When Prompt Engineering Meets Software Engineering: CNL-P as Natural and Robust ""APIs'' for Human-AI Interaction",当提示工程遇上软件工程：CNL-P作为人机交互的自然且稳健的“API”,09 Aug 2025,LLM,Other,http://arxiv.org/pdf/2508.06942v1,http://arxiv.org/abs/2508.06942v1,2508.06942v1,本文提出了一种名为CNL-P的受控自然语言方法，结合了提示工程和软件工程的原则，通过引入严格的语法和语义规范，减少自然语言表达中的歧义，从而提升大型语言模型对用户意图的理解和响应质量。作者还开发了一个将普通自然语言转换为CNL-P格式的工具及一个语法检查工具，降低了使用门槛并保证提示的准确性。实验结果表明，CNL-P有效提升了模型输出的稳定性和质量，推动了自然语言与编程范式的融合。
CLAP: Coreference-Linked Augmentation for Passage Retrieval,CLAP：用于段落检索的共指链关联增强方法,09 Aug 2025,LLM,Other,http://arxiv.org/pdf/2508.06941v1,http://arxiv.org/abs/2508.06941v1,2508.06941v1,本文提出了一种名为CLAP的轻量级方法，用于改进基于大型语言模型的文本扩展，以提升信息检索效果。CLAP通过将文本分割为连贯片段、解决指代关系，并生成与检索模型语义空间一致的局部查询，从而减少噪声和语义偏移。该方法结合全局主题和细粒度子主题信号，在多领域表现稳定，显著提升了检索准确率，尤其在跨领域场景中表现优越，甚至使密集检索模型的效果超过传统复杂排序器，展示了良好的泛化能力和实际应用潜力。
Intrinsic Explainability of Multimodal Learning for Crop Yield Prediction,多模态学习在作物产量预测中的内在可解释性,09 Aug 2025,AI4Science,Other,http://arxiv.org/pdf/2508.06939v1,http://arxiv.org/abs/2508.06939v1,2508.06939v1,本文提出利用基于Transformer的多模态学习模型，实现对农作物产量预测的内在可解释性。研究结合卫星多光谱、气象时间序列、地形和土壤数据，采用自注意力机制评估不同特征和数据类型的重要性。结果显示，Transformer模型在预测准确性上优于传统网络结构，而基于Attention Rollout的方法在解释时间序列特征贡献方面更为稳定可靠。该研究不仅提升了产量预测的精度，也增强了模型的透明度，为农业决策提供了更具解释力的智能工具。
Automated Formalization via Conceptual Retrieval-Augmented LLMs,基于概念检索增强大语言模型的自动形式化方法,09 Aug 2025,AI4Science,Other,http://arxiv.org/pdf/2508.06931v1,http://arxiv.org/abs/2508.06931v1,2508.06931v1,"本论文提出了CRAMF框架，旨在提升自动数学定理形式化的准确性。通过构建包含26,000多个数学定义的知识库，CRAMF在生成形式化代码时引入相关数学概念的检索，解决了模型产生错误和语义理解不足的问题。为应对数学概念的多样性，设计了基于上下文的查询增强和双通道检索策略。实验结果表明，CRAMF显著提升了自动形式化的表现，验证了其在数学定理自动化中的有效性和实用价值。"
AR-GRPO: Training Autoregressive Image Generation Models via Reinforcement Learning,AR-GRPO：通过强化学习训练自回归图像生成模型,09 Aug 2025,Other,Other,http://arxiv.org/pdf/2508.06924v1,http://arxiv.org/abs/2508.06924v1,2508.06924v1,本文提出了AR-GRPO，一种将强化学习方法应用于自回归图像生成模型的训练框架。通过设计综合评价生成图像质量的奖励函数，AR-GRPO利用强化学习优化模型输出，提升了图像的感知质量、真实性和语义一致性。实验覆盖了类别条件和文本条件的图像生成任务，结果显示该方法在多项指标上均优于传统自回归模型，且更符合人类审美偏好。该研究验证了强化学习在图像生成领域的有效性，推动了高质量且可控图像合成的发展。
Vibration-Based Energy Metric for Restoring Needle Alignment in Autonomous Robotic Ultrasound,基于振动的能量度量用于自主机器人超声中的针头对准恢复,09 Aug 2025,Embodied AI,Other,http://arxiv.org/pdf/2508.06921v1,http://arxiv.org/abs/2508.06921v1,2508.06921v1,本文针对机器人超声引导下的穿刺针定位难题，提出了一种基于针体振动的能量指标，用于恢复超声成像平面与针插入平面的对准。该方法通过机械振动产生稳定信号，克服了传统图像中针迹难以识别的问题，实现了即使针体完全脱离成像平面时的准确定位。基于此指标，设计了相应的探头调整策略，有效纠正平面偏差。实验验证表明，该方法在猪组织样本上实现了亚毫米级的定位精度，提升了机器人超声穿刺的可靠性和实用性。
CROP: Integrating Topological and Spatial Structures via Cross-View Prefixes for Molecular LLMs,CROP：通过跨视图前缀整合拓扑与空间结构以提升分子大语言模型,09 Aug 2025,AI4Science,Other,http://arxiv.org/pdf/2508.06917v1,http://arxiv.org/abs/2508.06917v1,2508.06917v1,本文提出了一种名为CROP的方法，通过融合分子的拓扑结构和空间结构两种视角，提升大语言模型对分子信息的理解。该方法通过将多种结构视图压缩为固定长度的前缀，既提高了计算效率，又增强了表示效果。具体设计包括基于分子序列引导的视图重采样和结构嵌入转换。实验结果表明，CROP在分子描述、命名及性质预测等任务中表现优异，展示了多视角信息整合在分子科学中的潜力。
Talk2Image: A Multi-Agent System for Multi-Turn Image Generation and Editing,Talk2Image：一种用于多轮图像生成与编辑的多智能体系统,09 Aug 2025,Agent,Other,http://arxiv.org/pdf/2508.06916v1,http://arxiv.org/abs/2508.06916v1,2508.06916v1,本文提出了Talk2Image，一种面向多轮对话的多智能体系统，用于交互式图像生成与编辑。该系统通过解析对话意图、任务分解及多智能体协作执行，实现了对用户需求的逐步精准响应和连贯的图像修改。同时，基于多视角评价机制的反馈优化进一步提升了结果质量。实验表明，Talk2Image在控制性、一致性和用户满意度方面显著优于现有方法，推动了多轮图像创作任务的发展。
QuiZSF: An efficient data-model interaction framework for zero-shot time-series forecasting,QuiZSF：一种高效的数据-模型交互框架用于零样本时间序列预测,09 Aug 2025,Other,Other,http://arxiv.org/pdf/2508.06915v1,http://arxiv.org/abs/2508.06915v1,2508.06915v1,本文提出了QuiZSF，一种高效且模块化的零样本时间序列预测框架，结合了检索增强技术与时间序列预训练模型，提升了在数据稀缺或极端条件下的预测能力。通过构建层次化的时序数据存储与检索结构，设计多粒度特征提取模块，以及开发双分支模型协同机制，QuiZSF实现了对外部知识的动态利用。实验结果显示，该方法在多种预测任务中表现优异，显著超过现有基线模型，同时保持了较低的内存占用和推理时间，展示了其在实际应用中的潜力。
Model-Agnostic Sentiment Distribution Stability Analysis for Robust LLM-Generated Texts Detection,面向鲁棒LLM生成文本检测的模型无关情感分布稳定性分析,09 Aug 2025,LLM,Other,http://arxiv.org/pdf/2508.06913v1,http://arxiv.org/abs/2508.06913v1,2508.06913v1,本文提出了一种名为SentiDetect的通用检测框架，通过分析文本情感分布的稳定性来识别大型语言模型生成的内容。研究发现，AI生成文本在情感表现上更为一致，而人类文本情感更具多样性。基于此，作者设计了两种衡量情感稳定性的指标，并在多种数据集和主流模型上进行了验证。实验结果显示，SentiDetect在准确率和鲁棒性方面均优于现有方法，尤其在面对改写、对抗攻击及不同文本长度时表现出更强的适应能力，提升了检测的可靠性和实用性。
MMReID-Bench: Unleashing the Power of MLLMs for Effective and Versatile Person Re-identification,MMReID-Bench：释放多模态大语言模型在高效多样化行人再识别中的潜力,09 Aug 2025,Multimodal LLM,Other,http://arxiv.org/pdf/2508.06908v1,http://arxiv.org/abs/2508.06908v1,2508.06908v1,本文提出了MMReID-Bench，一个专为多模态行人重识别设计的多任务基准数据集，涵盖了10种不同任务和超过2万条多模态查询与图库图像。研究发现，多模态大语言模型在行人重识别中展现出强大的理解和推理能力，显著提升了识别效果和适应性。然而，模型在处理热成像和红外等特定模态时仍存在不足。该工作为推动更鲁棒、通用的多模态行人重识别模型发展提供了重要资源和参考。
MultiRef: Controllable Image Generation with Multiple Visual References,MultiRef：基于多重视觉参考的可控图像生成,09 Aug 2025,Multimodal LLM,Other,http://arxiv.org/pdf/2508.06905v1,http://arxiv.org/abs/2508.06905v1,2508.06905v1,本文提出了MultiRef，针对多视觉参考图像的可控图像生成任务，填补了现有生成模型多依赖单一输入的不足。作者构建了MultiRef-bench评测框架和包含3.8万张高质量图像的数据集，系统评估了多种主流模型在多参考条件下的表现，发现当前方法在融合多源视觉信息方面仍存在显著挑战。该工作为未来设计更灵活、类人创作能力的图像生成工具提供了重要数据支持和研究方向。数据集已公开，促进相关领域发展。
A Simple yet Powerful Instance-Aware Prompting Framework for Training-free Camouflaged Object Segmentation,一种简单而强大的实例感知提示框架用于无训练伪装目标分割,09 Aug 2025,Multimodal LLM,Other,http://arxiv.org/pdf/2508.06904v1,http://arxiv.org/abs/2508.06904v1,2508.06904v1,本文针对伪装物体分割中目标与背景高度相似导致的难题，提出了一种无需训练的实例感知提示框架（IAPF）。该方法通过生成细粒度的实例级提示，有效提升了模型对多个独立伪装目标的分割能力。具体包括基于多模态语言模型生成图像特定标签、利用目标检测模型定位实例框及区域约束提示采样，以及通过一致性投票选出最优分割结果。实验证明，IAPF在多个标准数据集上显著优于现有无训练分割方法，展示了其简洁且高效的优势。
