标题,中文标题,发布日期,领域分类,研究机构,PDF链接,论文链接,arXiv ID,简明摘要
Reasoning Introduces New Poisoning Attacks Yet Makes Them More Complicated,推理引入了新的投毒攻击，但使其更为复杂,06 Sep 2025,LLM,Other,http://arxiv.org/pdf/2509.05739v1,http://arxiv.org/abs/2509.05739v1,2509.05739v1,本文探讨了针对大型语言模型的新型数据中毒攻击，特别是利用模型的逐步推理过程进行隐蔽攻击的方法。作者提出了一种“分解推理中毒”攻击，通过修改推理路径而不影响输入提示和最终答案，将攻击触发器拆分为多个无害部分。研究发现，尽管这种攻击可行，但要稳定改变模型最终输出非常困难，原因在于模型具备从推理过程中的中毒恢复的能力。该工作揭示了高级语言模型推理机制带来的新型防护特性，为理解和提升模型安全性提供了重要视角。
Offline vs. Online Learning in Model-based RL: Lessons for Data Collection Strategies,基于模型的强化学习中离线与在线学习：数据收集策略的启示,06 Sep 2025,Agent,Other,http://arxiv.org/pdf/2509.05735v1,http://arxiv.org/abs/2509.05735v1,2509.05735v1,无法生成摘要。
Simulation Priors for Data-Efficient Deep Learning,用于数据高效深度学习的仿真先验,06 Sep 2025,Embodied AI,Other,http://arxiv.org/pdf/2509.05732v1,http://arxiv.org/abs/2509.05732v1,2509.05732v1,无法生成摘要。
QCSE: A Pretrained Quantum Context-Sensitive Word Embedding for Natural Language Processing,QCSE：一种预训练量子上下文敏感词嵌入模型用于自然语言处理,06 Sep 2025,Other,Other,http://arxiv.org/pdf/2509.05729v1,http://arxiv.org/abs/2509.05729v1,2509.05729v1,本文提出了一种预训练的量子上下文敏感词嵌入模型QCSE，通过利用量子计算的特性，有效捕捉词语在不同语境中的含义变化。作者设计了五种创新的上下文矩阵计算方法，确保词嵌入具备语境感知能力。模型在低资源的富拉尼语和较大规模的英语语料上进行了验证，结果表明QCSE不仅提升了语义表达能力，还展示了量子技术在自然语言处理中的潜力，尤其有助于解决数据匮乏语言的挑战。该研究为量子计算在语言理解领域的应用开辟了新方向。
LiDAR-BIND-T: Improving SLAM with Temporally Consistent Cross-Modal LiDAR Reconstruction,[翻译]LiDAR-BIND-T: Improving SLAM with Temporally Consistent Cross-Modal LiDAR Reconstruction,06 Sep 2025,Other,Other,http://arxiv.org/pdf/2509.05728v1,http://arxiv.org/abs/2509.05728v1,2509.05728v1,本文提出了LiDAR-BIND-T，一种基于LiDAR的多传感器融合框架，增强了传感数据在时间上的一致性。通过引入时间嵌入相似性、运动对齐损失和窗口时间融合模块，模型在保持空间结构的同时，有效提升了连续帧之间的协调性。实验证明，该方法在雷达和声纳数据转换为LiDAR表示时，提高了轨迹估计精度和地图构建的准确性。论文还设计了新的时间质量评估指标，为SLAM系统的性能提供了实用的评价工具。LiDAR-BIND-T实现了多模态数据的无缝融合，显著增强了SLAM的稳定性和鲁棒性。
Super-LIO: A Robust and Efficient LiDAR-Inertial Odometry System with a Compact Mapping Strategy,Super-LIO：一种具有紧凑映射策略的鲁棒高效激光雷达-惯性里程计系统,06 Sep 2025,Other,Other,http://arxiv.org/pdf/2509.05723v1,http://arxiv.org/abs/2509.05723v1,2509.05723v1,无法生成摘要。
A Composable Agentic System for Automated Visual Data Reporting,用于自动化视觉数据报告的可组合智能体系统,06 Sep 2025,Agent,Other,http://arxiv.org/pdf/2509.05721v1,http://arxiv.org/abs/2509.05721v1,2509.05721v1,无法生成摘要。
A Survey of the State-of-the-Art in Conversational Question Answering Systems,会话式问答系统的最新进展综述,06 Sep 2025,LLM,Other,http://arxiv.org/pdf/2509.05716v1,http://arxiv.org/abs/2509.05716v1,2509.05716v1,无法生成摘要。
Towards Meta-Cognitive Knowledge Editing for Multimodal LLMs,面向多模态大语言模型的元认知知识编辑,06 Sep 2025,Multimodal LLM,Other,http://arxiv.org/pdf/2509.05714v1,http://arxiv.org/abs/2509.05714v1,2509.05714v1,本文提出了CogEdit，一个用于评估多模态大语言模型（MLLMs）元认知知识编辑能力的新基准，涵盖自我意识、边界约束和噪声鲁棒三方面。针对这一挑战，作者设计了MIND框架，通过构建元知识记忆、引入博弈论机制和标签优化，实现对知识的动态、反思性更新。实验结果表明，MIND在传统和元认知知识编辑任务上均显著优于现有方法，推动了MLLMs在更深层次知识管理上的发展。
Knowledge-Augmented Vision Language Models for Underwater Bioacoustic Spectrogram Analysis,面向水下生物声学声谱图分析的知识增强视觉语言模型,06 Sep 2025,Multimodal LLM,Other,http://arxiv.org/pdf/2509.05703v1,http://arxiv.org/abs/2509.05703v1,2509.05703v1,本文提出了一种结合视觉语言模型（VLM）与大型语言模型（LLM）的方法，用于分析海洋哺乳动物的生物声学频谱图。该方法通过利用VLM对频谱图的视觉理解能力，结合LLM进行领域知识验证，实现了对水下声学数据的有效解读。该框架无需手动标注或重新训练模型，提升了频谱图分析的自动化和适应性，为海洋生物声学研究提供了新的技术路径。
A*-PRM: A Dynamic Weight-Based Probabilistic Roadmap Algorithm,A*-PRM：一种基于动态权重的概率路网算法,06 Sep 2025,Embodied AI,Other,http://arxiv.org/pdf/2509.05701v1,http://arxiv.org/abs/2509.05701v1,2509.05701v1,本文提出了一种结合动态权重的混合路径规划算法A*-PRM，通过将A*算法的曼哈顿距离启发式融入概率路网的随机采样过程，实现路径质量与计算效率的平衡。该方法采用分层采样和动态连接机制，显著提升了对复杂障碍环境的适应能力。实验结果表明，A*-PRM在路径长度、稳定性和计算时间方面均优于传统PRM算法，特别适用于狭窄通道及动态障碍场景，展现出较强的综合优势和实际应用潜力。
Leveraging Vision-Language Large Models for Interpretable Video Action Recognition with Semantic Tokenization,利用视觉-语言大模型通过语义标记实现可解释的视频动作识别,06 Sep 2025,Multimodal LLM,Other,http://arxiv.org/pdf/2509.05695v1,http://arxiv.org/abs/2509.05695v1,2509.05695v1,无法生成摘要。
MSRFormer: Road Network Representation Learning using Multi-scale Feature Fusion of Heterogeneous Spatial Interactions,MSRFormer：利用异构空间交互多尺度特征融合的道路网络表示学习,06 Sep 2025,Other,Other,http://arxiv.org/pdf/2509.05685v1,http://arxiv.org/abs/2509.05685v1,2509.05685v1,本文提出了MSRFormer，一种融合多尺度空间交互特征的道路网络表示学习框架，旨在解决城市道路网络的异质性和层级结构带来的挑战。该方法通过空间流卷积提取小尺度特征，识别不同尺度的空间交互区域，并利用图变换器捕捉多尺度复杂依赖关系。实验结果表明，MSRFormer在多个实际数据集上的道路网络分析任务中显著优于现有方法，提升效果最高达16%。该研究为构建通用且高效的道路网络表示模型提供了新思路，促进了交通相关任务的性能提升。
Sharing but Not Caring: Similar Outcomes for Shared Control and Switching Control in Telepresence-Robot Navigation,共享但不关心：远程存在机器人导航中共享控制与切换控制的相似结果,06 Sep 2025,Embodied AI,Other,http://arxiv.org/pdf/2509.05672v1,http://arxiv.org/abs/2509.05672v1,2509.05672v1,本文针对远程存在机器人导航中的操作方式进行了研究，提出并评估了一种共享控制方法，该方法允许机器人自主导航，同时用户可调整路径以满足需求。通过与控制切换模式（用户在自动与手动控制间切换）进行对比，研究发现共享控制在导航效率上与控制切换相当，但未显著降低用户的任务负担。两项用户研究结果表明，尽管共享控制未带来预期的负担减轻效果，但其导航性能保持稳定。研究建议进一步探讨影响用户偏好和表现的因素，以优化远程机器人控制方式。
GraMFedDHAR: Graph Based Multimodal Differentially Private Federated HAR,[翻译]GraMFedDHAR: Graph Based Multimodal Differentially Private Federated HAR,06 Sep 2025,Other,Other,http://arxiv.org/pdf/2509.05671v1,http://arxiv.org/abs/2509.05671v1,2509.05671v1,本文提出了一种基于图模型的多模态联邦学习框架GraMFedDHAR，用于提升人体活动识别的准确性与隐私保护。该方法将不同传感器数据构建为图结构，通过图卷积网络提取特征，并利用注意力机制融合多模态信息。在联邦学习环境下引入差分隐私，有效保护数据安全。实验结果表明，GraMFedDHAR在保证隐私的同时，相较于传统方法显著提升了识别性能，展示了图模型在多模态隐私保护学习中的优势和鲁棒性。
Context-Aware Multi-Turn Visual-Textual Reasoning in LVLMs via Dynamic Memory and Adaptive Visual Guidance,[翻译]Context-Aware Multi-Turn Visual-Textual Reasoning in LVLMs via Dynamic Memory and Adaptive Visual Guidance,06 Sep 2025,Other,Other,http://arxiv.org/pdf/2509.05669v1,http://arxiv.org/abs/2509.05669v1,2509.05669v1,无法生成摘要。
"Llama-GENBA-10B: A Trilingual Large Language Model for German, English and Bavarian",Llama-GENBA-10B：面向德语、英语和巴伐利亚语的三语大型语言模型,06 Sep 2025,LLM,Other,http://arxiv.org/pdf/2509.05668v1,http://arxiv.org/abs/2509.05668v1,2509.05668v1,本文介绍了Llama-GENBA-10B，一款支持德语、英语和巴伐利亚语的三语大型语言模型，旨在缓解现有模型中以英语为中心的偏见。基于Llama 3.1-8B扩展至100亿参数，模型通过均衡的多语料训练，特别关注低资源的巴伐利亚语资源匮乏问题。研究团队解决了多语料收集、统一分词、架构优化及三语评测体系构建等关键挑战。实验结果显示，Llama-GENBA-10B在三种语言上表现优异，尤其在巴伐利亚语上领先同类模型，展示了高效且环保的大规模多语预训练方法，推动了多语种基础模型的包容性发展。
OOTSM: A Decoupled Linguistic Framework for Effective Scene Graph Anticipation,OOTSM：一种解耦的语言框架用于高效的场景图预测,06 Sep 2025,LLM,Other,http://arxiv.org/pdf/2509.05661v1,http://arxiv.org/abs/2509.05661v1,2509.05661v1,本文提出了一种名为OOTSM的分离式语言框架，用于提升场景图预测的效果。该方法将视频中的场景图转换过程分为两步：先提取当前场景图序列，再通过纯文本模型预测未来场景图，重点在于利用大型语言模型预测物体的出现与消失及其关系。实验表明，OOTSM在短期和长期预测中均显著优于现有方法，尤其在长期预测准确率提升显著，展示了将语言模型与视觉信息结合以增强场景理解和预测的潜力。代码已开源。
Cross-Question Method Reuse in Large Language Models: From Word-Level Prediction to Rational Logical-Layer Reasoning,大语言模型中的跨问题方法复用：从词级预测到理性逻辑层推理,06 Sep 2025,LLM,Other,http://arxiv.org/pdf/2509.05660v1,http://arxiv.org/abs/2509.05660v1,2509.05660v1,本文提出了一种扩展大型语言模型方法复用范围的新策略，突破了传统方法对问题高度相似性的依赖。通过将问题与解决方案分离，模型能够将已有解决方案灵活适配于相关但不完全相似的问题，甚至挖掘隐藏的相似特征，实现跨问题的方法复用。实验结果表明，该方法显著提升了筛选可复用解决方案的准确率，增强了模型在多样化问题上的解决能力，推动了语言模型在复杂推理任务中的应用。
EditIDv2: Editable ID Customization with Data-Lubricated ID Feature Integration for Text-to-Image Generation,[翻译]EditIDv2: Editable ID Customization with Data-Lubricated ID Feature Integration for Text-to-Image Generation,06 Sep 2025,Other,Other,http://arxiv.org/pdf/2509.05659v1,http://arxiv.org/abs/2509.05659v1,2509.05659v1,本文提出了EditIDv2，一种无需额外调优、专为复杂叙事场景和长文本输入设计的文本生成图像编辑方法。针对现有方法在处理多层语义、时间逻辑和复杂上下文时表现下降的问题，EditIDv2通过改进身份特征整合模块和引入联合训练策略，实现了在仅需少量数据辅助下的深度、多层次语义编辑，同时保持身份一致性。该方法有效提升了长文本提示下的编辑能力和图像质量，在相关评测中表现优异。
LM-Searcher: Cross-domain Neural Architecture Search with LLMs via Unified Numerical Encoding,LM-Searcher：通过统一数值编码利用大语言模型进行跨领域神经架构搜索,06 Sep 2025,LLM,Other,http://arxiv.org/pdf/2509.05657v1,http://arxiv.org/abs/2509.05657v1,2509.05657v1,无法生成摘要。
Orchestrator: Active Inference for Multi-Agent Systems in Long-Horizon Tasks,Orchestrator：用于长时任务的多智能体系统主动推理框架,06 Sep 2025,Agent,Other,http://arxiv.org/pdf/2509.05651v1,http://arxiv.org/abs/2509.05651v1,2509.05651v1,本文提出了Orchestrator，一种面向多智能体系统的新框架，旨在解决复杂任务中因信息不完全和协调不足带来的挑战。该框架通过引入监控机制和基于主动推理的评估方法，实时跟踪智能体之间及其与环境的互动，从而优化整体任务表现。实验证明，Orchestrator在处理动态且非线性的长周期任务时，显著提升了智能体间的协作效率和任务完成效果，展现出在复杂环境中协调多智能体的潜力和优势。
Stereovision Image Processing for Planetary Navigation Maps with Semi-Global Matching and Superpixel Segmentation,[翻译]Stereovision Image Processing for Planetary Navigation Maps with Semi-Global Matching and Superpixel Segmentation,06 Sep 2025,Other,Other,http://arxiv.org/pdf/2509.05645v1,http://arxiv.org/abs/2509.05645v1,2509.05645v1,本文提出了一种结合半全局匹配和超像素分割的立体视觉图像处理方法，用于火星探测车的导航地图构建。该方法有效提升了深度图的准确性和结构一致性，特别在低纹理、遮挡和复杂地形区域表现出色，减少了传统方法中的空洞和伪影。通过多个数据集验证，结果显示该方法生成的地形模型更精细、稳定，适合火星自主导航需求。论文完整描述了从匹配特征到生成二维导航地图的流程，为未来行星探测任务提供了实用的技术方案。
On the Contribution of Lexical Features to Speech Emotion Recognition,词汇特征对语音情感识别的贡献研究,06 Sep 2025,Other,Other,http://arxiv.org/pdf/2509.05634v1,http://arxiv.org/abs/2509.05634v1,2509.05634v1,无法生成摘要。
"Audits Under Resource, Data, and Access Constraints: Scaling Laws For Less Discriminatory Alternatives",资源、数据与访问受限下的审计：更少歧视替代方案的规模定律,06 Sep 2025,Other,Other,http://arxiv.org/pdf/2509.05627v1,http://arxiv.org/abs/2509.05627v1,2509.05627v1,无法生成摘要。
SuMa: A Subspace Mapping Approach for Robust and Effective Concept Erasure in Text-to-Image Diffusion Models,SuMa：一种用于文本到图像扩散模型中稳健且高效概念擦除的子空间映射方法,06 Sep 2025,Diffusion Model,Other,http://arxiv.org/pdf/2509.05625v1,http://arxiv.org/abs/2509.05625v1,2509.05625v1,本文提出了一种名为SuMa的子空间映射方法，旨在在文本生成图像的扩散模型中有效且稳健地去除狭义概念，如版权角色和名人形象。SuMa通过构建并映射目标概念的子空间，实现对敏感内容的精准擦除，同时保持图像质量。实验表明，SuMa在多种去除任务中表现优异，兼具图像质量和去除完整性，优于现有主流方法，为解决版权和法律相关问题提供了有效技术手段。
Systematic Evaluation of Multi-modal Approaches to Complex Player Profile Classification,复杂玩家画像分类的多模态方法系统评估,06 Sep 2025,Multimodal LLM,Other,http://arxiv.org/pdf/2509.05624v1,http://arxiv.org/abs/2509.05624v1,2509.05624v1,本文系统评估了结合行为数据与语义信息的多模态方法，用于细分复杂的玩家类型分类。通过分析1.9万多次游戏会话，研究发现传统仅基于行为的分类准确率仅约10%，而多模态方法将准确率提升至21%。尽管如此，区分动机相近但行为相似的玩家仍具挑战，特别是中性玩家的识别效果较低。研究表明，单靠预设行为难以捕捉玩家真实意图，支持个性化游戏设计需引入更深入的互动。该工作为大规模多类别玩家建模提供了重要基准，推动更精准的玩家理解与适应性游戏开发。
From Joy to Fear: A Benchmark of Emotion Estimation in Pop Song Lyrics,从喜悦到恐惧：流行歌曲歌词情感估计基准,06 Sep 2025,LLM,Other,http://arxiv.org/pdf/2509.05617v1,http://arxiv.org/abs/2509.05617v1,2509.05617v1,本文针对流行歌曲歌词中的情感识别任务，构建了一个基于多位人工评分者意见汇总的多标签情感强度数据集，涵盖六种基本情绪。基于该数据集，作者评估了多款大型语言模型在无监督情境下的表现，并进一步微调了基于BERT的模型以提升情感预测效果。实验结果展示了不同模型在捕捉歌词细腻情感方面的优势与不足，表明大型语言模型在创意文本情感识别中的潜力。该研究为音乐信息检索中的情感分析提供了有价值的参考和数据资源。
Causal Debiasing Medical Multimodal Representation Learning with Missing Modalities,具有缺失模态的医疗多模态表示学习的因果去偏方法,06 Sep 2025,Other,Other,http://arxiv.org/pdf/2509.05615v1,http://arxiv.org/abs/2509.05615v1,2509.05615v1,无法生成摘要。
SpecPrune-VLA: Accelerating Vision-Language-Action Models via Action-Aware Self-Speculative Pruning,SpecPrune-VLA：通过动作感知自我推测剪枝加速视觉-语言-动作模型,06 Sep 2025,Embodied AI,Other,http://arxiv.org/pdf/2509.05614v1,http://arxiv.org/abs/2509.05614v1,2509.05614v1,无法生成摘要。
Cross-Service Threat Intelligence in LLM Services using Privacy-Preserving Fingerprints,利用隐私保护指纹实现LLM服务中的跨服务威胁情报共享,06 Sep 2025,LLM,Other,http://arxiv.org/pdf/2509.05608v1,http://arxiv.org/abs/2509.05608v1,2509.05608v1,无法生成摘要。
Beyond Keywords: Driving Generative Search Engine Optimization with Content-Centric Agents,超越关键词：以内容为中心的智能体驱动生成式搜索引擎优化,06 Sep 2025,Agent,Other,http://arxiv.org/pdf/2509.05607v1,http://arxiv.org/abs/2509.05607v1,2509.05607v1,本文针对生成式搜索引擎兴起后传统SEO指标失效的问题，提出了一套全面的优化框架。作者构建了一个大规模内容为中心的评测基准，设计了多维度评价方法，以深入衡量内容对生成答案的实际影响。同时，提出了一个多智能体系统，通过协同分析、修改和评估，自动优化内容质量。实验证明该方法揭示了内容影响的新规律，为内容创作者提供了有效策略，并为生成式搜索引擎优化研究奠定了理论基础。
Icon$^{2}$: Aligning Large Language Models Using Self-Synthetic Preference Data via Inherent Regulation,[翻译]Icon$^{2}$: Aligning Large Language Models Using Self-Synthetic Preference Data via Inherent Regulation,06 Sep 2025,Other,Other,http://arxiv.org/pdf/2509.05605v1,http://arxiv.org/abs/2509.05605v1,2509.05605v1,本文提出了一种名为Icon²的新方法，通过利用大语言模型自身的内部调节机制，高效生成符合人类偏好的训练数据，解决了传统方法中数据分布不匹配和计算成本高的问题。该方法通过提取模型内部特征向量筛选自生成指令，并在解码过程中精确控制生成内容，实现了更有效的偏好对齐。实验表明，Icon²显著提升了模型在多项评测中的表现，同时大幅降低了计算资源消耗，展现出较强的实用价值。
Mitigating Spurious Correlations Between Question and Answer via Chain-of-Thought Correctness Perception Distillation,[翻译]Mitigating Spurious Correlations Between Question and Answer via Chain-of-Thought Correctness Perception Distillation,06 Sep 2025,Other,Other,http://arxiv.org/pdf/2509.05602v1,http://arxiv.org/abs/2509.05602v1,2509.05602v1,本文提出了一种名为Chain-of-Thought Correctness Perception Distillation（CoPeD）的方法，旨在提升小型语言模型的推理能力。该方法通过引入基于推理正确性的任务设置，促使模型依赖合理的推理过程并修正错误，同时采用加权损失函数，增强对高质量推理样本的关注。实验证明，CoPeD在多种推理任务中有效减少了模型对问题与答案间虚假关联的依赖，提升了推理的准确性和泛化能力。
MonoGlass3D: Monocular 3D Glass Detection with Plane Regression and Adaptive Feature Fusion,[翻译]MonoGlass3D: Monocular 3D Glass Detection with Plane Regression and Adaptive Feature Fusion,06 Sep 2025,Other,Other,http://arxiv.org/pdf/2509.05599v1,http://arxiv.org/abs/2509.05599v1,2509.05599v1,本文针对视觉系统难以准确识别和定位3D环境中的玻璃表面问题，提出了MonoGlass3D方法。该方法基于新收集的带有精确三维标注的真实玻璃数据集，通过自适应特征融合模块增强对不同环境中玻璃上下文信息的捕捉，并结合平面回归技术利用玻璃的几何特性。实验结果表明，该方法在玻璃分割和单目深度估计任务上均优于现有技术，展示了结合几何与上下文信息对透明表面识别的显著提升。
Natural Language-Programming Language Software Traceability Link Recovery Needs More than Textual Similarity,[翻译]Natural Language-Programming Language Software Traceability Link Recovery Needs More than Textual Similarity,06 Sep 2025,Other,Other,http://arxiv.org/pdf/2509.05585v1,http://arxiv.org/abs/2509.05585v1,2509.05585v1,本文针对自然语言与编程语言之间的软件追踪链接恢复任务，指出仅依赖文本相似度存在局限性。通过大规模实证研究，作者发现传统方法难以弥合两者的语义差距。为此，提出结合多种领域辅助策略的两种模型改进方案，并在需求与代码的追踪任务中验证其效果。实验结果表明，改进后的模型在多个开源项目中显著提升了准确率，优于现有最先进方法，证明了多策略融合在该领域的有效性和实用价值。
ProfilingAgent: Profiling-Guided Agentic Reasoning for Adaptive Model Optimization,ProfilingAgent：基于性能分析的智能体推理用于自适应模型优化,06 Sep 2025,Agent,Other,http://arxiv.org/pdf/2509.05584v1,http://arxiv.org/abs/2509.05584v1,2509.05584v1,本文提出了ProfilingAgent，一种基于性能分析的智能系统，利用大语言模型自动优化深度学习模型的压缩策略。通过结合静态指标和动态运行数据，系统能够针对不同模型架构制定个性化的剪枝和量化方案，有效缓解计算和内存瓶颈。实验证明，该方法在保持甚至提升模型准确度的同时，实现了显著的内存节省和推理加速，展示了智能化、多代理协同优化在模型压缩领域的潜力和优势。
Learning to Walk in Costume: Adversarial Motion Priors for Aesthetically Constrained Humanoids,[翻译]Learning to Walk in Costume: Adversarial Motion Priors for Aesthetically Constrained Humanoids,06 Sep 2025,Other,Other,http://arxiv.org/pdf/2509.05581v1,http://arxiv.org/abs/2509.05581v1,2509.05581v1,本文提出了一种基于强化学习的行走控制系统，专为娱乐用途设计的特殊人形机器人Cosmo开发。Cosmo因头部重量较大且运动受限，传统方法难以实现自然稳定的动作。通过引入对抗性运动先验，结合定制的训练策略，系统成功使机器人在保持平衡的同时展现自然行走姿态。实验结果表明，该方法有效应对了机器人外观设计带来的挑战，展示了学习驱动技术在兼顾美观与功能性的机器人设计中的应用潜力。
OccVLA: Vision-Language-Action Model with Implicit 3D Occupancy Supervision,OccVLA：具有隐式三维占据监督的视觉-语言-动作模型,06 Sep 2025,Multimodal LLM,Other,http://arxiv.org/pdf/2509.05578v1,http://arxiv.org/abs/2509.05578v1,2509.05578v1,本文提出了OccVLA，一种结合隐式三维占据表示的多模态视觉-语言-动作模型，旨在提升自动驾驶中的三维空间理解能力。该方法通过将三维占据预测作为监督信号，从二维视觉输入中学习细粒度空间结构，避免了昂贵的人工标注和复杂的三维输入。OccVLA在不增加推理计算负担的情况下，实现了对三维空间的隐式推理，显著提升了轨迹规划和三维视觉问答的性能，展现出一种高效且可解释的自动驾驶感知解决方案。
Ad hoc conventions generalize to new referents,临时约定对新指称对象的泛化能力,06 Sep 2025,Agent,Other,http://arxiv.org/pdf/2509.05566v1,http://arxiv.org/abs/2509.05566v1,2509.05566v1,本研究探讨人们如何通过临时约定来描述之前未曾谈论过的事物。通过让参与者在一组抽象图像上建立共同的命名方式，研究发现他们对未讨论图像的描述也表现出显著的一致性，表明这种约定具有广泛的概念对齐能力，而非仅限于特定对象。该一致性随图像视觉相似度递减，但在不同名称难易度的图像中均表现稳健。结果支持临时约定反映真实的认知协调，对理解语言指称机制及设计更灵活的语言系统具有重要意义。
Using Contrastive Learning to Improve Two-Way Reasoning in Large Language Models: The Obfuscation Task as a Case Study,利用对比学习提升大语言模型的双向推理能力：以混淆任务为案例研究,06 Sep 2025,LLM,Other,http://arxiv.org/pdf/2509.05553v1,http://arxiv.org/abs/2509.05553v1,2509.05553v1,本文探讨了大型语言模型是否具备真正理解能力，提出通过双向推理能力来检验模型的理解深度。研究发现，模型在单向任务微调后，双向推理能力显著下降。为此，作者设计了一种对比微调方法，通过正负示例和正向混淆任务训练模型，使其在无需反向训练的情况下自然具备双向推理能力。实验结果表明，该方法有效提升了模型的双向推理表现，同时保持了正向任务的性能。该研究为评估和提升语言模型理解力提供了新的理论和实践路径。
TreeGPT: A Novel Hybrid Architecture for Abstract Syntax Tree Processing with Global Parent-Child Aggregation,TreeGPT：一种结合全局父子聚合的抽象语法树处理新型混合架构,06 Sep 2025,Other,Other,http://arxiv.org/pdf/2509.05550v1,http://arxiv.org/abs/2509.05550v1,2509.05550v1,本文提出了TreeGPT，一种结合自注意力机制和全局父子节点信息聚合的新型神经网络架构，用于处理抽象语法树（AST）以提升程序合成任务性能。通过迭代聚合树结构中的层级关系，TreeGPT有效捕捉局部与全局依赖。实验证明，该方法在视觉推理基准数据集ARC Prize 2025上达到96%准确率，显著优于现有主流模型，且参数量较小。研究还指出边缘投影和门控机制是提升性能的关键，展示了TreeGPT在结构化数据处理中的潜力。
TeleopLab: Accessible and Intuitive Teleoperation of a Robotic Manipulator for Remote Labs,TeleopLab：面向远程实验室的机器人操控器可访问且直观的远程操作系统,06 Sep 2025,Embodied AI,Other,http://arxiv.org/pdf/2509.05547v1,http://arxiv.org/abs/2509.05547v1,2509.05547v1,无法生成摘要。
Reinforcement Learning with Anticipation: A Hierarchical Approach for Long-Horizon Tasks,带有预期的强化学习：用于长时间任务的分层方法,06 Sep 2025,Agent,Other,http://arxiv.org/pdf/2509.05545v1,http://arxiv.org/abs/2509.05545v1,2509.05545v1,无法生成摘要。
DuoCLR: Dual-Surrogate Contrastive Learning for Skeleton-based Human Action Segmentation,DuoCLR：基于骨架的人体动作分割的双代理对比学习,05 Sep 2025,Other,Other,http://arxiv.org/pdf/2509.05543v1,http://arxiv.org/abs/2509.05543v1,2509.05543v1,本文提出了一种基于对比学习的人体动作分割预训练框架DuoCLR，通过利用多动作序列的多尺度表示和跨序列变化，有效提升动作分割性能。核心创新包括一种“Shuffle and Warp”数据增强策略及两个辅助任务——跨排列对比和相对顺序推理，分别用于学习动作类别间的相似性和顺序关系。实验表明，DuoCLR在多类别和多标签动作分割任务中显著优于现有方法，且消融研究验证了各组件的有效性。该方法为骨骼动作分割的表征学习提供了新的思路。
DreamPRM-1.5: Unlocking the Potential of Each Instance for Multimodal Process Reward Model Training,DreamPRM-1.5：释放每个实例在多模态过程奖励模型训练中的潜力,05 Sep 2025,Multimodal LLM,Other,http://arxiv.org/pdf/2509.05542v1,http://arxiv.org/abs/2509.05542v1,2509.05542v1,本文提出了DreamPRM-1.5，一种针对多模态过程奖励模型训练的新方法，旨在应对数据分布变化和噪声问题。该方法通过双层优化动态调整每个训练样本的重要性，包含适用于小规模数据的实例表策略和适合大规模数据的实例网络策略。结合测试时的调整机制，DreamPRM-1.5在MMMU基准测试中取得了84.6%的准确率，显著优于现有的GPT-5模型，展示了其在提升多模态奖励模型训练效果方面的潜力和实用价值。
Combining TSL and LLM to Automate REST API Testing: A Comparative Study,结合TSL与LLM实现REST API测试自动化：一项比较研究,05 Sep 2025,LLM,Alibaba,http://arxiv.org/pdf/2509.05540v1,http://arxiv.org/abs/2509.05540v1,2509.05540v1,本文提出了一种结合测试规范语言（TSL）与大型语言模型（LLM）的自动化方法RestTSLLM，用于生成REST API的测试用例，旨在解决测试场景设计和输入数据定义的难题。通过对多款LLM基于OpenAPI规范的测试生成能力进行比较，结果显示Claude 3.5 Sonnet表现最佳，显著提升了测试成功率和覆盖率。该研究展示了利用先进语言模型自动化API测试设计的潜力，有助于降低人工成本并提升测试质量。
OpenEgo: A Large-Scale Multimodal Egocentric Dataset for Dexterous Manipulation,OpenEgo：一个用于灵巧操作的大规模多模态第一人称视角数据集,05 Sep 2025,Embodied AI,Other,http://arxiv.org/pdf/2509.05513v1,http://arxiv.org/abs/2509.05513v1,2509.05513v1,本文提出了OpenEgo，一个大规模多模态第一人称视角的手部操作数据集，整合了六个公开数据集，共计1107小时视频，涵盖290种操作任务和600多个环境。该数据集统一了手部姿态标注，并提供了与意图对应的动作原语及时间戳，便于细粒度模仿学习。通过训练基于语言指令的模仿策略，验证了数据集在预测灵巧手部动作中的有效性。OpenEgo旨在促进基于第一人称视频的灵巧操作学习和视觉-语言-动作研究，相关资源将公开发布。
Quaternion Approximation Networks for Enhanced Image Classification and Oriented Object Detection,Quaternion Approximation Networks用于增强图像分类与定向目标检测,05 Sep 2025,Other,Other,http://arxiv.org/pdf/2509.05512v1,http://arxiv.org/abs/2509.05512v1,2509.05512v1,本文提出了一种基于四元数代数的新型深度学习框架——Quaternion Approximate Networks（QUAN），用于提升图像分类和旋转目标检测的性能。QUAN通过实值运算近似实现四元数卷积，兼顾了几何特性和计算效率，并引入了独立的批归一化方法以增强训练稳定性。实验表明，QUAN在多个图像分类和目标检测数据集上表现优异，参数更少且收敛更快，尤其在旋转不变性方面优于传统卷积网络，展现了其在资源受限的机器人视觉和相关领域的应用潜力。
