标题,中文标题,领域分类,研究机构,PDF链接,论文链接,简明摘要,Upvote数
Pearmut: Human Evaluation of Translation Made Trivial,Pearmut：简化翻译人类评估的平台,Other,Other,https://arxiv.org/pdf/2601.02933,https://huggingface.co/papers/2601.02933,本文介绍了Pearmut平台，一种简化多语言自然语言处理（NLP）中人工翻译评估的工具。Pearmut通过支持多种标准评估协议和灵活的学习策略，降低了人工评估的技术门槛，使其操作流程与自动评估同样便捷。平台特别针对机器翻译任务设计，支持文档级上下文、不同评估方式及质量控制机制，促进了可靠且高效的人类评估在模型开发中的常态化应用，解决了传统人工评估复杂且耗时的问题。,2
"Guardians of the Hair: Rescuing Soft Boundaries in Depth, Stereo, and Novel Views",Guardians of the Hair：在深度、立体视觉与新视角中恢复软边界细节,Other,Other,https://arxiv.org/pdf/2601.03362,https://huggingface.co/papers/2601.03362,本文提出了HairGuard，一种针对3D视觉任务中细腻软边界（如头发）细节恢复的框架。通过利用图像抠图数据训练，设计深度修正网络精确识别并优化软边界深度，同时结合深度前向变形和生成填充技术，HairGuard有效保留高质量纹理并消除背景干扰。该方法可与现有深度模型无缝集成，显著提升单目深度估计、立体图像转换和新视角合成中软边界的表现，推动了3D视觉在细节复原方面的进步。,2
Memorization in 3D Shape Generation: An Empirical Study,3D形状生成中的记忆现象：一项实证研究,Diffusion Model,Other,https://arxiv.org/pdf/2512.23628,https://huggingface.co/papers/2512.23628,本文提出了一种评估框架，用于量化三维形状生成模型中的记忆现象，并系统研究了数据特性和模型设计对记忆程度的影响。通过对现有方法的分析和基于潜在向量集扩散模型的实验，发现记忆受数据模态、多样性及条件细粒度的影响，同时模型的指导强度和数据增强策略也能调节记忆水平。该研究不仅揭示了三维生成模型记忆行为的规律，还提出了有效降低记忆、提升生成多样性的简单方法，为防止训练数据泄露和提升模型泛化能力提供了实证支持。,2
ProFuse: Efficient Cross-View Context Fusion for Open-Vocabulary 3D Gaussian Splatting,ProFuse：用于开放词汇3D高斯点溅射的高效跨视图上下文融合,Other,Other,https://arxiv.org/pdf/2601.04754,https://huggingface.co/papers/2601.04754,本文提出了ProFuse，一种高效的开放词汇3D场景理解框架，基于3D高斯斑点技术实现跨视角语义融合。通过引入密集对应引导的预注册阶段，ProFuse准确初始化场景几何结构，并通过跨视角聚类构建3D上下文提案，实现全局语义特征的融合。该方法无需额外渲染监督或复杂优化，显著提升了语义一致性和几何精度，且语义附加速度比现有方法快两倍，展示了在开放词汇3D理解任务中的优越性能和实用价值。,2
Multi-Scale Local Speculative Decoding for Image Generation,用于图像生成的多尺度局部推测解码,Other,Other,https://arxiv.org/pdf/2601.05149,https://huggingface.co/papers/2601.05149,本文提出了一种名为多尺度局部推测解码（MuLo-SD）的新方法，用于加速自回归图像生成。该方法通过低分辨率草稿模型结合学习型上采样器生成候选图像片段，再由高分辨率目标模型并行验证，并引入局部拒绝与重采样机制，聚焦空间邻域高效修正错误。实验表明，MuLo-SD在保持图像语义一致性和视觉质量的同时，实现了最高1.7倍的加速，优于现有主流推测解码技术，显著提升了生成效率与效果的平衡。,2
PyramidalWan: On Making Pretrained Video Model Pyramidal for Efficient Inference,PyramidalWan：将预训练视频模型构建为金字塔结构以实现高效推理,Diffusion Model,Other,https://arxiv.org/pdf/2601.04792,https://huggingface.co/papers/2601.04792,本文提出了一种将预训练视频扩散模型转化为金字塔结构的方法，通过低成本微调实现多分辨率分阶段处理，有效降低推理计算量，同时保持生成视频的质量不受影响。该方法克服了现有从零训练的金字塔视频模型视觉效果不足的问题。此外，论文还探索了多种步骤蒸馏策略，进一步提升推理效率。实验结果表明，该方案在计算资源和推理速度上均有显著优势，为高效视频生成提供了实用路径。,2
ReHyAt: Recurrent Hybrid Attention for Video Diffusion Transformers,ReHyAt：用于视频扩散Transformer的递归混合注意力机制,Diffusion Model,Other,https://arxiv.org/pdf/2601.04342,https://huggingface.co/papers/2601.04342,本文提出了ReHyAt，一种结合软max注意力高精度与线性注意力高效性的递归混合注意力机制，显著降低了视频生成模型的计算复杂度，实现了内存使用的常数级别。与现有方法相比，ReHyAt在保持视频生成质量的同时，将训练成本降低了约100倍，提升了长视频序列的可扩展性和实际应用潜力。实验结果及用户偏好研究表明，ReHyAt在视频质量和计算效率上均达到领先水平，为未来高效视频生成模型提供了有效方案。,2
Towards Open-Vocabulary Industrial Defect Understanding with a Large-Scale Multimodal Dataset,面向开放词汇工业缺陷理解的大规模多模态数据集研究,Multimodal LLM,Other,https://arxiv.org/pdf/2512.24160,https://huggingface.co/papers/2512.24160,本文提出了IMDD-1M，这是首个包含100万对工业缺陷图像与文本描述的大规模多模态数据集，涵盖60余种材料和400多种缺陷类型，配有专家验证的详细注释。基于该数据集，作者训练了专为工业场景设计的视觉-语言基础模型，具备多任务处理能力且能通过少量数据实现高效微调。该工作显著提升了工业缺陷检测和生成的智能化水平，为制造质量检验提供了更具适应性和解释性的解决方案，推动了制造业智能检测技术的发展。,2
Scaling Behavior Cloning Improves Causal Reasoning: An Open Model for Real-Time Video Game Playing,Scaling Behavior Cloning提升因果推理能力：用于实时视频游戏玩法的开放模型,Agent,Other,https://arxiv.org/pdf/2601.04575,https://huggingface.co/papers/2601.04575,本文提出了一种基于行为克隆的开放式训练方法，通过大规模人类游戏数据和深度模型的联合扩展，实现了实时运行于消费级GPU上的3D视频游戏智能体。研究系统地分析了模型规模和训练数据量对游戏表现及因果推理能力的影响，发现增加模型深度和数据量能显著提升因果推理效果。所发布的数据集、代码和预训练模型为后续研究提供了宝贵资源，展示了行为克隆在复杂游戏环境中达到人类水平的潜力。,2
Beyond Binary Preference: Aligning Diffusion Models to Fine-grained Criteria by Decoupling Attributes,超越二元偏好：通过属性解耦将扩散模型对齐至细粒度标准,Diffusion Model,Other,https://arxiv.org/pdf/2601.04300,https://huggingface.co/papers/2601.04300,本文提出了一种基于细粒度层级评价标准的扩散模型对齐方法，突破了传统依赖简单二元偏好的限制。作者首先与领域专家合作构建了包含多个正负属性的层级评价体系，然后设计了两阶段对齐框架：通过监督微调注入领域知识到辅助模型，再利用复杂偏好优化同时提升正面属性概率并抑制负面属性概率。以绘画生成为例，实验表明该方法显著提升了生成质量和与专家标准的一致性，为细粒度标准下的模型对齐开辟了新路径。,2
GenCtrl -- A Formal Controllability Toolkit for Generative Models,GenCtrl——生成模型的形式可控性工具包,LLM,Other,https://arxiv.org/pdf/2601.05637,https://huggingface.co/papers/2601.05637,本文提出了GenCtrl，一个用于生成模型可控性分析的理论框架和工具包。通过将人机交互视为控制过程，作者设计了一个算法来估计模型在对话中的可控输出集合，并给出无分布假设下的误差界限保证。实验结果表明，生成模型的可控性较为脆弱且高度依赖具体情境，揭示了当前控制方法的局限性。该工作强调在尝试控制生成模型之前，需深入理解其可控性的基本限制，为生成模型的可靠应用提供了理论支撑和实用工具。,2
TCAndon-Router: Adaptive Reasoning Router for Multi-Agent Collaboration,TCAndon-Router：用于多智能体协作的自适应推理路由器,Agent,Tencent,https://arxiv.org/pdf/2601.04544,https://huggingface.co/papers/2601.04544,本文提出了TCAndon-Router，一种适用于多智能体系统的自适应路由方法。该方法通过动态引入新智能体和生成自然语言推理链，有效解决了传统路由中难以扩展和智能体职责重叠导致的冲突问题。TCAndon-Router支持多智能体协同工作，独立生成答案后由专门的优化智能体整合，显著提升了路由准确率和系统鲁棒性。实验结果表明，该方法在公开和企业数据上均表现优异，推动了多智能体协作路由的可解释性和实用性研究。,2
Codified Foreshadowing-Payoff Text Generation,编码化的伏笔-回报文本生成,LLM,Other,https://arxiv.org/pdf/2601.07033,https://huggingface.co/papers/2601.07033,本文提出了一种名为CFPG的新框架，旨在解决大型语言模型在故事生成中难以实现前期铺垫与后续事件逻辑衔接的问题。通过将故事中的伏笔、触发条件和结果转化为可执行的因果关系，CFPG确保故事承诺不仅被提及，还能在时间和逻辑上得到合理兑现。实验表明，该方法在实现故事连贯性和情节完成度方面显著优于传统生成方式，推动了语言模型从表面流畅向真实叙事能力的提升。,2
"""TODO: Fix the Mess Gemini Created"": Towards Understanding GenAI-Induced Self-Admitted Technical Debt",“待办事项：修复Gemini造成的混乱”：迈向理解由生成式AI引发的自我承认技术债务,LLM,Other,https://arxiv.org/pdf/2601.07786,https://huggingface.co/papers/2601.07786,本文通过分析公开代码库中引用大型语言模型（LLM）生成代码的注释，揭示了开发者在使用生成式AI辅助编程时，常自觉留下技术债务的证据。研究发现，延期测试、不完全适配和对AI代码理解不足是导致此类技术债务的主要原因。论文提出“生成式AI诱发的自认技术债务”（GIST）概念，帮助理解开发者在引入AI代码时对其正确性和行为表达不确定性的普遍现象，为未来改进AI辅助开发工具和实践提供了重要视角。,2
ShowUI-Aloha: Human-Taught GUI Agent,ShowUI-Aloha：人类指导的图形用户界面智能体,Agent,Other,https://arxiv.org/pdf/2601.07181,https://huggingface.co/papers/2601.07181,本文提出了ShowUI-Aloha，一种将无结构的人类屏幕录制转化为结构化GUI任务的完整系统。该系统通过录制用户操作、语义理解、任务规划和执行四个环节，实现了从观察人类演示到自动执行复杂桌面操作的闭环。ShowUI-Aloha有效解决了传统训练数据稀缺和演示数据无标注的问题，提升了自动化GUI任务的成功率，展示了基于人类示范构建通用GUI智能代理的可行路径，推动了人机交互自动化的发展。,2
Sci-Reasoning: A Dataset Decoding AI Innovation Patterns,Sci-Reasoning：解码人工智能创新模式的数据集,Agent,Other,https://arxiv.org/pdf/2601.04577,https://huggingface.co/papers/2601.04577,本文提出了Sci-Reasoning数据集，首次系统捕捉了人工智能领域高质量研究成果背后的思维模式和创新路径。通过结合社区验证和人工智能辅助的审核流程，数据集追踪了顶级会议论文与其关键前驱工作的具体推理关系，识别出15种主要的思考模式，其中三种策略占据半数以上。该数据集不仅揭示了科学创新的内在逻辑，也为定量分析科研进展和训练未来智能科研助手提供了重要资源。,2
How Do Large Language Models Learn Concepts During Continual Pre-Training?,大语言模型如何在持续预训练过程中学习概念？,LLM,Meta,https://arxiv.org/pdf/2601.03570,https://huggingface.co/papers/2601.03570,本文研究了大型语言模型在持续预训练过程中如何学习、保持和遗忘概念。通过分析模型内部与具体概念相关的计算子结构，作者发现概念的学习呈现阶段性变化，早期快速增长后逐渐稳定。同时，学习进步较大的概念更容易被遗忘，语义相近的概念之间干扰更强，不同概念间的知识转移能力存在差异。该研究从电路层面揭示了概念学习的动态机制，为设计更具解释性和鲁棒性的概念感知训练方法提供了理论支持。,2
"Aligning Text, Code, and Vision: A Multi-Objective Reinforcement Learning Framework for Text-to-Visualization",文本、代码与视觉的对齐：一种用于文本到可视化的多目标强化学习框架,Multimodal LLM,Other,https://arxiv.org/pdf/2601.04582,https://huggingface.co/papers/2601.04582,本文提出了RL-Text2Vis，一种基于强化学习的文本到可视化生成框架，通过联合优化文本准确性、代码执行有效性和图表质量，显著提升了生成图表的语义对齐和清晰度。该方法采用多目标奖励机制，利用执行后反馈指导模型训练，在多个基准测试中优于现有闭源和开源模型，实现了代码执行成功率和图表质量的大幅提升。研究展示了该框架在跨领域数据集上的良好泛化能力，为自动生成高质量数据可视化提供了有效解决方案。代码已公开。,2
Towards Comprehensive Stage-wise Benchmarking of Large Language Models in Fact-Checking,面向大语言模型事实核查的全面阶段性基准测试,LLM,Other,https://arxiv.org/pdf/2601.02669,https://huggingface.co/papers/2601.02669,本文提出了FactArena，一个自动化评估框架，全面测试大型语言模型在事实核查全过程中的表现，涵盖了从信息提取、证据检索到最终判断的各个环节。通过引入分阶段评测、统一的评判机制以及动态生成更具挑战性的测试样本，FactArena揭示了现有模型在整体事实核查能力上与单纯声明验证准确率之间的显著差距。该框架为深入理解和提升语言模型的事实推理能力提供了可靠工具，推动其在安全关键的事实核查应用中的可信部署。,2
DPWriter: Reinforcement Learning with Diverse Planning Branching for Creative Writing,DPWriter：基于多样化规划分支的强化学习用于创意写作,LLM,Other,https://arxiv.org/pdf/2601.09609,https://huggingface.co/papers/2601.09609,本文提出了一种基于强化学习的新框架DPWriter，旨在提升大型语言模型在创意写作中的内容多样性。该方法通过将生成过程分解为有计划的中间步骤，引入多样性规划分支策略和群体感知多样性奖励，有效促进模型在规划阶段产生更多不同的生成路径。实验结果表明，DPWriter在保持生成质量的同时，显著增强了文本输出的多样性，优于现有方法，提升了创意写作任务中模型的实用性和表现。,2
CaMeLs Can Use Computers Too: System-level Security for Computer Use Agents,CaMeLs也能使用计算机：面向计算机使用智能体的系统级安全,Agent,Other,https://arxiv.org/pdf/2601.09923,https://huggingface.co/papers/2601.09923,本文针对自动化操作计算机界面的智能代理面临的安全威胁，提出了一种新颖的系统设计——单次规划（Single-Shot Planning）。该方法通过在接触潜在恶意内容前，由可信规划器生成完整的执行流程图，确保任务执行的控制流完整性，有效防止恶意指令注入攻击。尽管如此，论文指出仍需额外措施防范通过界面元素操控执行路径的攻击。实验证明，该设计在保障安全的同时，兼顾了性能表现，展示了智能计算机使用代理在安全与实用性之间的良好平衡。,2
From FLOPs to Footprints: The Resource Cost of Artificial Intelligence,从FLOPs到足迹：人工智能的资源成本,Other,Other,https://arxiv.org/pdf/2512.04142,https://huggingface.co/papers/2512.04142,本研究首次系统量化了人工智能训练过程中的物质资源消耗，聚焦于Nvidia A100 GPU的元素组成及其环境影响。通过分析GPU的材料构成及不同使用效率和寿命下的计算需求，揭示训练大型模型（如GPT-4）可能导致数吨有害金属的开采与废弃。研究表明，提高硬件利用率和延长使用寿命能显著减少资源消耗，强调了软硬件优化在降低环境负担中的重要性。论文呼吁将物质资源成本纳入AI可持续发展的讨论，推动技术进步与环境责任的协调发展。,1
Vector Quantization using Gaussian Variational Autoencoder,基于高斯变分自编码器的向量量化,Other,THU,https://arxiv.org/pdf/2512.06609,https://huggingface.co/papers/2512.06609,本文提出了一种名为Gaussian Quant（GQ）的新方法，实现了将带有特定约束的高斯变分自编码器（Gaussian VAE）无训练转换为向量量化变分自编码器（VQ-VAE）。GQ通过构建高斯噪声码本，并选择最接近后验均值的码本项，避免了传统VQ-VAE训练中的困难和不稳定问题。理论分析表明，当码本规模满足一定条件时，量化误差可控。实验结果显示，GQ在多种网络架构上超越了现有的VQ-VAE和高斯VAE离散化方法，且引入的目标散度约束（TDC）进一步提升了性能。该方法简化了离散表示学习，具有较高的实用价值。,1
DZ-TDPO: Non-Destructive Temporal Alignment for Mutable State Tracking in Long-Context Dialogue,DZ-TDPO：用于长上下文对话中可变状态跟踪的非破坏性时间对齐,LLM,Other,https://arxiv.org/pdf/2512.03704,https://huggingface.co/papers/2512.03704,本文提出了DZ-TDPO框架，针对长对话系统中用户意图随时间变化而与历史信息冲突的问题，设计了一种非破坏性的状态对齐方法。该方法结合动态约束和时间注意力机制，有效缓解了模型对过往信息的过度依赖，实现了更准确的状态更新。实验表明，DZ-TDPO在多轮对话任务中显著提升了性能，且具备良好的零样本泛化能力。此外，研究还揭示了模型规模与稳定性之间的权衡，验证了通过精细调控注意力权重而非破坏性参数更新，可以保持模型的整体能力。,1
Small-Gain Nash: Certified Contraction to Nash Equilibria in Differentiable Games,Small-Gain Nash：可认证的微分博弈中纳什均衡的收缩性,Other,Other,https://arxiv.org/pdf/2512.06791,https://huggingface.co/papers/2512.06791,本论文提出了Small-Gain Nash（SGN）条件，通过设计一种加权块度量，将传统基于欧几里得几何的伪梯度单调性要求推广到更广泛的游戏场景。SGN利用局部曲率和玩家间耦合的界限，构建了一个收缩映射的几何框架，保证了梯度动态在该度量下的收敛性。该方法不仅提供了连续流的指数收敛保证，还推导出明确的步长限制，支持离散时间算法稳定收敛。实验证明，SGN能有效解决传统方法无法预测收敛的情况，并扩展至熵正则化策略梯度等复杂环境，提供了一套结构化、可计算的收敛性认证工具。,1
Predicting Time-Dependent Flow Over Complex Geometries Using Operator Networks,使用算子网络预测复杂几何形状上的时变流动,AI4Science,Other,https://arxiv.org/pdf/2512.04434,https://huggingface.co/papers/2512.04434,本文提出了一种基于深度算子网络的时变流场预测方法，能够高效准确地模拟复杂几何形状周围的非定常流动。该模型通过编码几何形状和流动历史，实现了对速度场的快速预测，单步误差约为5%，计算速度相比传统数值模拟提升了1000倍。研究还通过物理指标评估了模型的长期预测性能，分析了误差来源及解决方案。该方法为复杂流动的快速仿真和工程设计提供了有效工具，相关代码已公开，支持复现和后续研究。,1
SAM-Body4D: Training-Free 4D Human Body Mesh Recovery from Videos,SAM-Body4D：无需训练的视频中4D人体网格恢复框架,Other,Other,https://arxiv.org/pdf/2512.08406,https://huggingface.co/papers/2512.08406,本文提出了SAM-Body4D，一种无需额外训练即可从视频中恢复3D人体网格的框架。该方法通过生成和优化连续且身份一致的分割区域，有效解决了传统逐帧处理导致的时间不连贯和遮挡问题。利用改进的遮挡恢复模块，SAM-Body4D能够补全缺失部分，生成稳定且完整的全身三维网格轨迹。此外，设计的并行策略支持多人体高效处理。实验结果表明，该方法在复杂自然场景下表现出更好的时间稳定性和鲁棒性，推动了视频中人体三维重建的实用性和准确性。,1
MemLoRA: Distilling Expert Adapters for On-Device Memory Systems,MemLoRA：面向设备端存储系统的专家适配器蒸馏,Multimodal LLM,Other,https://arxiv.org/pdf/2512.04763,https://huggingface.co/papers/2512.04763,本文提出了MemLoRA及其视觉扩展MemLoRA-V，旨在通过专门设计的记忆适配器，提升小型语言模型和视觉语言模型在本地设备上的记忆能力和性能。该方法使模型能够高效执行知识提取、记忆更新和基于记忆的生成任务，避免依赖云端计算。实验证明，MemLoRA在文本任务上超越了规模远大的基线模型，MemLoRA-V在多模态视觉问答任务中表现显著优于传统基于图像描述的方法，展示了其在隐私保护和多模态理解场景中的应用潜力。,1
"Terrain Diffusion: A Diffusion-Based Successor to Perlin Noise in Infinite, Real-Time Terrain Generation",Terrain Diffusion：基于扩散模型的Perlin噪声继任者用于无限实时地形生成,Diffusion Model,Other,https://arxiv.org/pdf/2512.08309,https://huggingface.co/papers/2512.08309,本文提出了Terrain Diffusion，一种基于扩散模型的新方法，用于实时生成无缝且无限扩展的虚拟地形。该方法通过创新的InfiniteDiffusion算法，实现了在保持种子一致性和常数时间随机访问的同时，生成具备大尺度地理结构和细节层次的逼真地形。结合分层模型和紧凑编码，Terrain Diffusion克服了传统程序噪声在真实性和大范围连贯性上的局限，支持高效且可控的整个星球级别地形合成，推动了程序化世界生成技术的发展。,1
SegEarth-OV3: Exploring SAM 3 for Open-Vocabulary Semantic Segmentation in Remote Sensing Images,SegEarth-OV3：探索SAM 3在遥感图像开放词汇语义分割中的应用,Other,Other,https://arxiv.org/pdf/2512.08730,https://huggingface.co/papers/2512.08730,本文首次尝试将Segment Anything Model 3（SAM 3）应用于遥感图像的开放词汇语义分割任务，且无需额外训练。通过融合SAM 3中语义分割头和实例头的结果，提升了地物覆盖的准确性；同时利用存在性评分过滤无关类别，有效减少误报。实验结果表明，该方法在多个遥感数据集上表现出良好性能，展示了SAM 3在遥感开放词汇语义分割中的潜力。相关代码已公开，便于后续研究和应用。,1
Pay Less Attention to Function Words for Free Robustness of Vision-Language Models,减少对功能词的关注以提升视觉-语言模型的免费鲁棒性,Multimodal LLM,Other,https://arxiv.org/pdf/2512.07222,https://huggingface.co/papers/2512.07222,本文提出了一种名为“功能词去注意”（FDA）的方法，以提升视觉-语言模型在面对跨模态对抗攻击时的鲁棒性。研究发现，功能词（如“是”、“的”等）容易使模型受到攻击影响，通过在注意力机制中减弱功能词的权重，FDA有效降低了攻击成功率，同时几乎不影响模型的正常性能。大量实验验证了该方法在多种任务、数据集和模型上的有效性和泛化能力。该工作为提升视觉-语言模型的安全性提供了一种简单且高效的解决方案。,1
Reinventing Clinical Dialogue: Agentic Paradigms for LLM Enabled Healthcare Communication,临床对话的重塑：基于大语言模型的智能体范式在医疗交流中的应用,Agent,Other,https://arxiv.org/pdf/2512.01453,https://huggingface.co/papers/2512.01453,本论文探讨了医疗人工智能从传统生成式文本模型向具备自主决策能力的智能体架构的转变，重点分析了临床对话中既需自然交流的同理心，又需医学依据的严谨性。作者提出了一种基于知识来源和智能目标的分类框架，将现有方法归纳为四种典型模式，系统解析了各模式在规划、记忆、执行及协作等环节的设计权衡。研究不仅深化了对医疗AI认知结构的理解，还为未来构建安全、可靠且具备伦理保障的智能医疗系统提供了理论指导和实践参考。,1
GimbalDiffusion: Gravity-Aware Camera Control for Video Generation,GimbalDiffusion：面向视频生成的重力感知相机控制,Diffusion Model,Other,https://arxiv.org/pdf/2512.09112,https://huggingface.co/papers/2512.09112,本文提出了GimbalDiffusion框架，实现了基于重力方向的绝对坐标系下的精确摄像机控制，提升了文本驱动视频生成中摄像机运动的可控性和鲁棒性。该方法利用全景360度视频构建多样化摄像机轨迹，突破了传统视频多为直线前进视角的限制。通过引入“零俯仰”条件策略，减少了文本内容与摄像机参数间的冲突影响。最后，作者还建立了包含多样俯仰角度的评测基准，推动了摄像机感知视频生成技术的发展。整体上，GimbalDiffusion显著增强了生成视频中摄像机运动的精细控制能力。,1
Smart Timing for Mining: A Deep Learning Framework for Bitcoin Hardware ROI Prediction,矿业智能时机：用于比特币硬件投资回报率预测的深度学习框架,Other,Other,https://arxiv.org/pdf/2512.05402,https://huggingface.co/papers/2512.05402,本文提出了MineROI-Net，一种基于Transformer的深度学习模型，用于预测比特币ASIC矿机的投资回报率，帮助矿工判断购买时机。该模型将硬件采购问题视为时间序列分类任务，预测一年内投资是否盈利、边际盈利或亏损。通过分析2015至2024年20种矿机的数据，MineROI-Net在准确率和经济效益上均优于传统方法，能够有效识别盈利与亏损周期，降低矿业投资风险。该工具为资本密集型矿业提供了实用的数据驱动决策支持。,1
MOA: Multi-Objective Alignment for Role-Playing Agents,MOA：面向角色扮演智能体的多目标对齐方法,Agent,"THU, Alibaba",https://arxiv.org/pdf/2512.09756,https://huggingface.co/papers/2512.09756,本文提出了MOA（一种多目标对齐的强化学习框架），旨在提升角色扮演智能体在多维度技能上的表现。MOA通过同时优化多项细化评价指标，有效解决了传统监督学习易过拟合且多样性不足的问题，同时引入思维增强的策略提升生成内容的质量与多样性。实验证明，基于MOA的模型在多个复杂对话和角色扮演任务中表现优异，甚至超越了现有强基线方法，展示了其在构建具备丰富角色知识和风格一致性的智能对话系统中的广阔应用前景。,1
The N-Body Problem: Parallel Execution from Single-Person Egocentric Video,N体问题：基于单人第一视角视频的并行执行,Embodied AI,Other,https://arxiv.org/pdf/2512.11393,https://huggingface.co/papers/2512.11393,本文提出了“N体问题”，旨在从单人第一视角视频中预测多个人协同完成同一任务的并行执行方案。通过设计评估指标，综合考虑任务加速、覆盖率以及空间碰撞、物体冲突和因果关系等现实约束，作者引入了一种结构化提示策略，指导视觉语言模型推理三维环境和时间依赖，生成合理的多主体任务分配。在EPIC-Kitchens和HD-EPIC数据集上的实验表明，该方法在两人并行情况下显著提升了任务覆盖率并大幅降低冲突，展示了从单人视频中有效学习并行执行的潜力。,1
Sharp Monocular View Synthesis in Less Than a Second,[翻译]Sharp Monocular View Synthesis in Less Than a Second,Other,Other,https://arxiv.org/pdf/2512.10685,https://huggingface.co/papers/2512.10685,无法生成摘要。,1
Fast-FoundationStereo: Real-Time Zero-Shot Stereo Matching,Fast-FoundationStereo：实时零样本立体匹配,Other,Other,https://arxiv.org/pdf/2512.11130,https://huggingface.co/papers/2512.11130,本文提出Fast-FoundationStereo，一种实现实时零样本立体匹配的新型架构。该方法通过知识蒸馏、分块神经架构搜索和结构化剪枝，有效压缩模型体积并提升推理速度，同时保持了较强的泛化能力。作者还引入自动伪标签生成，利用大量真实场景立体图像辅助训练。实验表明，Fast-FoundationStereo在保证准确度的前提下，推理速度较现有基础模型提升了10倍以上，首次实现了实时性能与零样本泛化的平衡，推动了立体匹配技术在实际应用中的发展。,1
Interpretable Embeddings with Sparse Autoencoders: A Data Analysis Toolkit,基于稀疏自编码器的可解释嵌入：一种数据分析工具包,LLM,Other,https://arxiv.org/pdf/2512.10092,https://huggingface.co/papers/2512.10092,本文提出利用稀疏自编码器（SAE）构建可解释的文本嵌入表示，实现对大规模文本数据的高效分析。相比传统依赖大型语言模型（LLM）标注或密集嵌入方法，SAE嵌入不仅成本更低、结果更可靠，还能通过维度对应具体语义概念，增强对数据属性的控制。作者通过多项任务验证了该方法在揭示数据集语义差异、识别偏见、文档聚类及基于属性的检索中的优势，展示了SAE作为一种灵活且经济的数据分析工具的重要价值。,1
Learning Robot Manipulation from Audio World Models,基于音频世界模型的机器人操作学习,Embodied AI,Other,https://arxiv.org/pdf/2512.08405,https://huggingface.co/papers/2512.08405,本文提出了一种生成式潜在流匹配模型，用于预测机器人操作任务中的未来音频信息。该模型通过捕捉音频中的内在节奏模式，使机器人能够基于音频的时间演变推断长期后果，从而提升操作性能。实验表明，在需要感知自然环境音频或音乐信号的操作任务中，该方法优于不考虑未来音频预测的传统方法。研究强调，准确预测未来音频状态对于多模态机器人学习尤为关键，尤其在视觉信息不足时，音频成为重要的感知依据。,1
Towards Visual Re-Identification of Fish using Fine-Grained Classification for Electronic Monitoring in Fisheries,基于细粒度分类的鱼类视觉重识别方法及其在渔业电子监控中的应用,Other,Other,https://arxiv.org/pdf/2512.08400,https://huggingface.co/papers/2512.08400,本文针对渔业电子监控系统中鱼类视频数据量大、人工审核困难的问题，提出了一种基于深度学习的自动鱼类重识别方法。利用模拟传送带场景的AutoFish数据集，结合特定图像预处理和难样本挖掘技术，显著提升了鱼类个体识别的准确率。研究表明，基于视觉变换器的Swin-T模型优于传统卷积网络，达到了90.43%的准确率。分析指出，同种鱼个体间的外观相似性及视角变化是主要挑战。该方法为渔业资源管理提供了高效、自动化的数据支持。,1
FIN-bench-v2: A Unified and Robust Benchmark Suite for Evaluating Finnish Large Language Models,FIN-bench-v2：用于评估芬兰语大型语言模型的统一且稳健的基准套件,LLM,Other,https://arxiv.org/pdf/2512.13330,https://huggingface.co/papers/2512.13330,本文介绍了FIN-bench-v2，一个统一且稳健的芬兰语大型语言模型评测套件。该套件整合了多项广泛使用的芬兰语基准测试和原有FIN-bench的扩展版本，涵盖阅读理解、常识推理、情感分析等多种任务，支持多选和生成式评测。通过预训练2.15亿参数模型并分析其学习曲线，筛选出表现稳定且区分度高的任务，同时对机器翻译数据进行了人工校验。所有数据和评测工具均公开，促进芬兰语模型的标准化评估与发展。,1
State over Tokens: Characterizing the Role of Reasoning Tokens,State over Tokens：推理Token角色的特征化研究,LLM,Other,https://arxiv.org/pdf/2512.12777,https://huggingface.co/papers/2512.12777,本文提出了“State over Tokens”（SoT）框架，重新定义大型语言模型生成的推理过程中的中间文本（推理标记）为一种计算状态，而非字面上的语言叙述。研究表明，这些推理标记虽然改善了模型在复杂任务中的表现，但并不能真实反映模型的内部推理过程。SoT框架强调应将推理标记视为模型在无状态生成过程中持续携带的信息载体，从而引导未来研究从解读文本表面转向解析其背后的计算状态，推动对语言模型推理机制的更深入理解。,1
AutoMV: An Automatic Multi-Agent System for Music Video Generation,AutoMV：一种用于音乐视频生成的自动多智能体系统,Agent,Other,https://arxiv.org/pdf/2512.12196,https://huggingface.co/papers/2512.12196,本文提出了AutoMV，一种自动多智能体系统，能够直接从完整歌曲生成连贯且与音乐结构、节奏及歌词高度匹配的全长音乐视频。系统通过提取音乐特征，协同多个智能体设计剧本、角色和镜头，生成关键帧及多场景视频，并通过验证智能体保证视频一致性。作者还建立了涵盖音乐内容、技术、后期制作和艺术四大类的评测标准。实验结果显示，AutoMV在多个维度显著优于现有方法，缩小了与专业音乐视频的差距，展示了自动生成高质量音乐视频的潜力。,1
