标题,中文标题,发布日期,领域分类,研究机构,PDF链接,论文链接,arXiv ID,简明摘要
SAC Flow: Sample-Efficient Reinforcement Learning of Flow-Based Policies via Velocity-Reparameterized Sequential Modeling,[翻译]SAC Flow: Sample-Efficient Reinforcement Learning of Flow-Based Policies via Velocity-Reparameterized Sequential Modeling,30 Sep 2025,Other,Other,http://arxiv.org/pdf/2509.25756v1,http://arxiv.org/abs/2509.25756v1,2509.25756v1,无法生成摘要。
Detecting Hope Across Languages: Multiclass Classification for Positive Online Discourse,跨语言希望检测：面向积极在线话语的多类分类,30 Sep 2025,Other,Other,http://arxiv.org/pdf/2509.25752v1,http://arxiv.org/abs/2509.25752v1,2509.25752v1,本文提出了一种基于多语言预训练模型的多类别希望言论检测方法，能够识别英语、乌尔都语和西班牙语中的三种希望表达类型：广义希望、现实希望和不切实际的希望。该方法在PolyHope数据集上表现优异，显著优于现有技术。研究还探讨了低资源语言中的检测挑战及模型泛化能力的提升。该工作为促进积极在线交流和内容管理提供了有效工具，推动了多语言细粒度希望言论识别的发展。
ART-VITON: Measurement-Guided Latent Diffusion for Artifact-Free Virtual Try-On,ART-VITON：基于测量引导的潜在扩散模型实现无伪影虚拟试穿,30 Sep 2025,Diffusion Model,Other,http://arxiv.org/pdf/2509.25749v1,http://arxiv.org/abs/2509.25749v1,2509.25749v1,无法生成摘要。
Dolphin v1.0 Technical Report,Dolphin v1.0 技术报告,30 Sep 2025,Multimodal LLM,Other,http://arxiv.org/pdf/2509.25748v2,http://arxiv.org/abs/2509.25748v2,2509.25748v2,本文提出了Dolphin系列超声多模态基础模型，首次将多种临床任务统一于单一视觉-语言框架中，解决了超声图像噪声大、操作依赖强等难题。通过构建规模达200万的多模态数据集和三阶段训练策略，模型在分类、检测、回归及报告生成等任务中表现出色。其推理增强版本Dolphin R1进一步提升了诊断准确性和解释性，在多项超声任务中显著优于现有模型，展示了该方法在推动超声医疗AI应用中的重要价值。
Best of Sim and Real: Decoupled Visuomotor Manipulation via Learning Control in Simulation and Perception in Real,仿真与现实的最佳结合：通过在仿真中学习控制、在现实中学习感知的解耦视觉运动操作,30 Sep 2025,Embodied AI,Other,http://arxiv.org/pdf/2509.25747v1,http://arxiv.org/abs/2509.25747v1,2509.25747v1,无法生成摘要。
TacRefineNet: Tactile-Only Grasp Refinement Between Arbitrary In-Hand Object Poses,TacRefineNet：基于触觉的任意手内物体姿态抓取精细调整,30 Sep 2025,Embodied AI,Other,http://arxiv.org/pdf/2509.25746v1,http://arxiv.org/abs/2509.25746v1,2509.25746v1,无法生成摘要。
FinCap: Topic-Aligned Captions for Short-Form Financial YouTube Videos,[翻译]FinCap: Topic-Aligned Captions for Short-Form Financial YouTube Videos,30 Sep 2025,Other,Other,http://arxiv.org/pdf/2509.25745v1,http://arxiv.org/abs/2509.25745v1,2509.25745v1,本文评估了多模态大语言模型在金融短视频自动生成主题相关字幕的效果，结合视频、音频和文字三种信息源进行联合推理。通过对624个标注的YouTube金融短视频进行测试，发现单独使用视频信息在大多数任务上表现优异，体现了视觉线索如情绪和肢体语言的重要性。同时，部分双模态组合的表现优于三模态，表明过多信息可能带来干扰。该研究首次为金融短视频字幕生成建立了基线，展示了多模态融合的潜力与挑战，为相关应用提供了有价值的参考。
Rotation Control Unlearning: Quantifying and Controlling Continuous Unlearning for LLM with The Cognitive Rotation Space,旋转控制遗忘：利用认知旋转空间量化与控制大语言模型的连续遗忘,30 Sep 2025,LLM,Other,http://arxiv.org/pdf/2509.25743v1,http://arxiv.org/abs/2509.25743v1,2509.25743v1,无法生成摘要。
Test time training enhances in-context learning of nonlinear functions,测试时训练提升非线性函数的上下文学习能力,30 Sep 2025,Other,Other,http://arxiv.org/pdf/2509.25741v1,http://arxiv.org/abs/2509.25741v1,2509.25741v1,本文研究了测试时训练（TTT）与上下文学习（ICL）的结合，旨在提升模型对非线性函数的适应能力。针对单索引模型，作者理论分析了采用梯度更新的单层变换器，证明TTT能够有效调整模型参数以适应不同任务中的特征和函数变化，显著优于仅依赖ICL的方法。结果还表明，随着上下文信息和模型规模的增加，预测误差可趋近于噪声水平。该工作为TTT在非线性模型中的理论基础提供了重要支持，推动了模型在多任务环境下的泛化能力提升。
Dragging with Geometry: From Pixels to Geometry-Guided Image Editing,[翻译]Dragging with Geometry: From Pixels to Geometry-Guided Image Editing,30 Sep 2025,Other,Other,http://arxiv.org/pdf/2509.25740v1,http://arxiv.org/abs/2509.25740v1,2509.25740v1,本文提出了一种基于几何引导的交互式图像编辑方法GeoDrag，旨在提升拖拽操作的精度和一致性。该方法结合了三维几何信息与二维像素位移，有效解决了传统二维拖拽在旋转和透视变换等复杂场景中的不准确问题。通过统一的位移场和冲突无干扰的区域划分策略，GeoDrag实现了结构连贯且高保真的图像编辑。大量实验表明，该方法在多点编辑和几何密集场景中表现出优越的性能和稳定性，具有较高的实用价值。
LieHMR: Autoregressive Human Mesh Recovery with $SO(3)$ Diffusion,[翻译]LieHMR: Autoregressive Human Mesh Recovery with $SO(3)$ Diffusion,30 Sep 2025,Other,Other,http://arxiv.org/pdf/2509.25739v1,http://arxiv.org/abs/2509.25739v1,2509.25739v1,本文提出了一种基于$SO(3)$扩散模型的人体网格恢复方法，用于从单张RGB图像生成符合二维观察的人体三维姿态和形状分布。该方法通过结合变换器学习人体关节的层次结构，并利用小型神经网络对每个关节的旋转分布进行建模，有效捕捉姿态的不确定性。实验结果表明，所提模型在保持预测准确性的同时，能够生成多样且合理的姿态样本，克服了现有方法中准确性与多样性难以兼顾的问题，提升了三维人体姿态估计的表现和实用性。
"Think Less, Label Better: Multi-Stage Domain-Grounded Synthetic Data Generation for Fine-Tuning Large Language Models in Telecommunications",少思考，更好标注：面向电信领域的大语言模型微调的多阶段领域驱动合成数据生成,30 Sep 2025,LLM,Other,http://arxiv.org/pdf/2509.25736v1,http://arxiv.org/abs/2509.25736v1,2509.25736v1,无法生成摘要。
CATCH: A Novel Data Synthesis Framework for High Therapy Fidelity and Memory-Driven Planning Chain of Thought in AI Counseling,CATCH：一种用于高疗法忠实度和记忆驱动规划思维链的AI咨询新型数据合成框架,30 Sep 2025,LLM,Other,http://arxiv.org/pdf/2509.25733v1,http://arxiv.org/abs/2509.25733v1,2509.25733v1,本文提出了CATCH，一种用于AI心理咨询的数据合成新框架，旨在提升咨询对话的真实性和逻辑连贯性。通过逐步生成对话内容，CATCH能够更好地反映客户需求和咨询目标；同时引入记忆驱动的动态规划机制，明确展示每个回复背后的决策思路。实验证明，该方法显著提高了多轮对话的治疗忠实度和推理合理性，为AI辅助心理咨询的发展提供了有效支持。
LaTo: Landmark-tokenized Diffusion Transformer for Fine-grained Human Face Editing,LaTo：用于细粒度人脸编辑的基于地标标记的扩散变换器,30 Sep 2025,Diffusion Model,Other,http://arxiv.org/pdf/2509.25731v1,http://arxiv.org/abs/2509.25731v1,2509.25731v1,本文提出了LaTo，一种基于标志点的扩散变换模型，旨在实现细粒度且保持身份特征的人脸编辑。该方法通过将面部标志点转换为离散标记，实现灵活且高效的几何与外观信息融合，提升了编辑的精确度和身份保真度。同时，结合视觉-语言模型预测目标标志点，增强了编辑的交互性和准确性。为支持训练，作者构建了包含15万对真实人脸及细致指令的大规模数据集。实验结果表明，LaTo在身份保持和语义一致性方面显著优于现有方法，展示了其在面部编辑领域的先进性能。
Boundary-to-Region Supervision for Offline Safe Reinforcement Learning,Boundary-to-Region监督用于离线安全强化学习,30 Sep 2025,Agent,Other,http://arxiv.org/pdf/2509.25727v1,http://arxiv.org/abs/2509.25727v1,2509.25727v1,本文提出了一种名为Boundary-to-Region（B2R）的新方法，解决了离线安全强化学习中现有方法对安全约束处理不对称性的问题。通过将安全成本信号重新定义为固定安全预算下的边界约束，B2R实现了对安全限制的更可靠满足，同时保持了奖励结构。结合旋转位置编码，B2R增强了安全区域内的探索能力。实验表明，该方法在多数安全关键任务中有效满足安全约束，并在奖励表现上优于现有基线，推动了序列模型在安全强化学习中的应用。
Atomic Thinking of LLMs: Decoupling and Exploring Mathematical Reasoning Abilities,LLMs的原子思维：解耦与探索数学推理能力,30 Sep 2025,LLM,Other,http://arxiv.org/pdf/2509.25725v1,http://arxiv.org/abs/2509.25725v1,2509.25725v1,本文提出了一种将大型语言模型的数学推理能力拆解为基础“原子”能力的新方法，涵盖代数、几何、分析和拓扑四大领域，以及不同层次的逻辑推理。通过设计针对各原子能力的训练与评估数据集，作者系统分析了各能力间的相互影响及模型表现差异。研究结果表明，将数学智能分解为基本组成部分，有助于更深入理解模型的认知机制，并为构建更高效、可迁移且符合认知规律的训练策略提供了新思路。
Transformer-Based Rate Prediction for Multi-Band Cellular Handsets,基于Transformer的多频段蜂窝手机速率预测,30 Sep 2025,Other,Other,http://arxiv.org/pdf/2509.25722v1,http://arxiv.org/abs/2509.25722v1,2509.25722v1,本文针对多频段蜂窝手机在有限硬件条件下，面临的快速变化信道质量预测难题，提出了一种基于Transformer的速率预测方法。该方法利用稀疏且异步的历史速率数据，准确预测多个天线阵列和频段的通信速率。通过在复杂城市微蜂窝环境下的仿真验证，所提模型在多频段速率预测上优于传统方法，有助于提升频段选择的可靠性和通信性能，适应实际移动和硬件限制。
VLA Model Post-Training via Action-Chunked PPO and Self Behavior Cloning,通过动作分块PPO与自我行为克隆进行VLA模型后训练,30 Sep 2025,Agent,Other,http://arxiv.org/pdf/2509.25718v1,http://arxiv.org/abs/2509.25718v1,2509.25718v1,本文提出了一种基于动作分块的强化学习方法，用于提升视觉-语言-动作模型的后训练效果。通过将连续动作合并为动作块，增强了策略的时间一致性和反馈密度；同时引入自我示范行为克隆，利用动态更新的高质量示范缓冲区辅助训练，稳定了训练过程。实验结果表明，该方法在MetaWorld任务中显著优于传统监督微调，表现出更高的成功率和更少的完成步骤，验证了强化学习在视觉-语言-动作模型后训练中的有效性，为相关应用奠定了基础。
Importance Sampling for Multi-Negative Multimodal Direct Preference Optimization,多负样本多模态直接偏好优化的重要性采样,30 Sep 2025,Multimodal LLM,Other,http://arxiv.org/pdf/2509.25717v1,http://arxiv.org/abs/2509.25717v1,2509.25717v1,本文提出了一种名为MISP-DPO的新方法，改进了多模态直接偏好优化技术。传统方法仅使用单一负样本，难以全面反映多模态偏好，导致优化偏差和错误生成。MISP-DPO通过引入多个语义多样的负样本，并结合重要采样策略，提高了训练效率和模型对多模态数据的理解能力。实验证明，该方法在多个基准测试中显著提升了视觉与语言的匹配效果，展示了其在偏好学习中的优越性和实用价值。
DeepCodeSeek: Real-Time API Retrieval for Context-Aware Code Generation,DeepCodeSeek：面向上下文感知代码生成的实时API检索,30 Sep 2025,Agent,Other,http://arxiv.org/pdf/2509.25716v1,http://arxiv.org/abs/2509.25716v1,2509.25716v1,本文提出了一种名为DeepCodeSeek的新方法，用于实时检索代码中所需的API，提升上下文感知的代码生成质量。针对现有数据集存在的API信息泄露问题，作者构建了基于真实企业代码的新数据集，准确反映API使用意图不明确的挑战。通过综合训练策略，开发了一个体积小巧但性能优异的模型，实现了87.86%的高检索准确率，且推理速度较大型模型提升2.5倍。该方法有效支持自动补全和智能代码生成，兼顾了企业代码的复杂性与计算效率。
MuPlon: Multi-Path Causal Optimization for Claim Verification through Controlling Confounding,MuPlon：通过控制混杂因素的多路径因果优化用于声明验证,30 Sep 2025,Other,Other,http://arxiv.org/pdf/2509.25715v1,http://arxiv.org/abs/2509.25715v1,2509.25715v1,无法生成摘要。
Reweighted Flow Matching via Unbalanced OT for Label-free Long-tailed Generation,[翻译]Reweighted Flow Matching via Unbalanced OT for Label-free Long-tailed Generation,30 Sep 2025,Other,Other,http://arxiv.org/pdf/2509.25713v1,http://arxiv.org/abs/2509.25713v1,2509.25713v1,无法生成摘要。
Expert Merging: Model Merging with Unsupervised Expert Alignment and Importance-Guided Layer Chunking,Expert Merging：基于无监督专家对齐与重要性引导层分块的模型合并方法,30 Sep 2025,Multimodal LLM,Other,http://arxiv.org/pdf/2509.25712v1,http://arxiv.org/abs/2509.25712v1,2509.25712v1,无法生成摘要。
ProbMed: A Probabilistic Framework for Medical Multimodal Binding,ProbMed：一种用于医学多模态绑定的概率框架,30 Sep 2025,Multimodal LLM,Other,http://arxiv.org/pdf/2509.25711v1,http://arxiv.org/abs/2509.25711v1,2509.25711v1,本文提出了一种名为ProbMED的医学多模态融合框架，针对现有模型未能有效处理多种医疗信息（如胸部X光、心电图、超声心动图和临床文本）之间复杂对应关系的问题，采用概率对比学习方法，将不同模态数据映射到统一的概率嵌入空间。通过引入新的损失函数，模型在多项医学任务中表现出更优的跨模态检索和分类能力，提升了多模态信息的整合效果，有助于更准确的医学诊断和预后分析。
How Diffusion Models Memorize,扩散模型如何记忆,30 Sep 2025,Diffusion Model,Other,http://arxiv.org/pdf/2509.25705v1,http://arxiv.org/abs/2509.25705v1,2509.25705v1,本文探讨了扩散模型在图像生成中为何会记忆训练数据的问题，揭示了记忆现象的核心机制。研究发现，记忆源于早期去噪过程中对训练样本的过度估计，这导致生成过程多样性下降、路径趋同，加速了对训练图像的复现。该机制不同于简单的过拟合，且通过分析潜在空间动态，展示了随机性如何迅速被记忆内容取代。本文的发现为理解扩散模型的隐私和版权风险提供了理论基础，有助于未来设计更安全的生成模型。
Physics-Informed Learning for Human Whole-Body Kinematics Prediction via Sparse IMUs,[翻译]Physics-Informed Learning for Human Whole-Body Kinematics Prediction via Sparse IMUs,30 Sep 2025,Other,Other,http://arxiv.org/pdf/2509.25704v1,http://arxiv.org/abs/2509.25704v1,2509.25704v1,无法生成摘要。
AIMCoT: Active Information-driven Multimodal Chain-of-Thought for Vision-Language Reasoning,AIMCoT：面向视觉-语言推理的主动信息驱动多模态链式思维框架,30 Sep 2025,Multimodal LLM,Other,http://arxiv.org/pdf/2509.25699v1,http://arxiv.org/abs/2509.25699v1,2509.25699v1,无法生成摘要。
HNote: Extending YNote with Hexadecimal Encoding for Fine-Tuning LLMs in Music Modeling,[翻译]HNote: Extending YNote with Hexadecimal Encoding for Fine-Tuning LLMs in Music Modeling,30 Sep 2025,Other,Other,http://arxiv.org/pdf/2509.25694v1,http://arxiv.org/abs/2509.25694v1,2509.25694v1,本文提出了HNote，一种基于十六进制编码并扩展自YNote的新型音乐符号系统，旨在解决现有音乐格式复杂且不一致的问题。HNote通过固定的度量单位同时编码音高和时值，提升了与大型语言模型的兼容性。作者将1.23万首江南民歌从YNote转换为HNote，利用参数高效的微调方法对LLaMA-3.1模型进行了训练。实验结果表明，HNote在生成音乐的语法正确率和结构相似性方面表现优异，有助于实现风格统一的符号音乐创作，推动了大型语言模型在文化音乐建模中的应用。
SoREX: Towards Self-Explainable Social Recommendation with Relevant Ego-Path Extraction,SoREX：基于相关自我路径提取的自解释社交推荐方法,30 Sep 2025,Other,Other,http://arxiv.org/pdf/2510.00080v1,http://arxiv.org/abs/2510.00080v1,2510.00080v1,本文提出了SoREX，一种结合图神经网络的社交推荐框架，旨在提升推荐准确性并实现自解释能力。SoREX通过独立建模社交关系和用户行为，利用多跳路径提取目标用户的社交网络结构，生成针对不同推荐候选项的解释路径，帮助用户理解推荐原因。实验证明，SoREX在多个公开数据集上表现出色，且所提解释方法有效增强了模型的透明度和可信度。该研究为社交推荐系统的解释性和性能提升提供了新思路。
ScheduleMe: Multi-Agent Calendar Assistant,[翻译]ScheduleMe: Multi-Agent Calendar Assistant,30 Sep 2025,Other,Other,http://arxiv.org/pdf/2509.25693v2,http://arxiv.org/abs/2509.25693v2,2509.25693v2,本文提出了ScheduleMe，一种基于多智能体协作的日历助手，能够通过自然语言帮助用户管理谷歌日历事件。系统采用中心监督智能体协调多个专门任务智能体的结构，实现模块化设计、冲突解决及上下文理解，从而有效处理用户指令中的歧义。该方法展示了结构化推理与智能体协作在提升个人日历工具可用性和灵活性方面的潜力。
Collaborative Compression for Large-Scale MoE Deployment on Edge,[翻译]Collaborative Compression for Large-Scale MoE Deployment on Edge,30 Sep 2025,Other,Other,http://arxiv.org/pdf/2509.25689v1,http://arxiv.org/abs/2509.25689v1,2509.25689v1,本文针对超大规模专家混合模型（MoE）在资源受限的边缘设备上部署难题，提出了一种协同压缩框架，结合专家剪枝、混合精度量化和激活优化，有效显著减少模型存储需求。该方法成功将DeepSeek-V3模型大小从1.3TB压缩至103GB，同时保持了较高的准确率和输出质量，优于传统的均匀低位量化技术。实验结果表明，该框架在严格内存限制下实现了超大模型的高效部署，具有重要的实用价值。
OmniNav: A Unified Framework for Prospective Exploration and Visual-Language Navigation,[翻译]OmniNav: A Unified Framework for Prospective Exploration and Visual-Language Navigation,30 Sep 2025,Other,Other,http://arxiv.org/pdf/2509.25687v1,http://arxiv.org/abs/2509.25687v1,2509.25687v1,本文提出了OmniNav，一种统一的导航框架，能够在多种导航任务（包括指令导航、目标导航和探索）中实现高效自主移动。该框架通过结合快速路径规划和长期策略决策，提升路径效率和导航连贯性。同时，OmniNav利用大规模多任务训练数据，增强了对指令和环境的理解能力，显著提高了导航成功率和泛化能力。实验结果和实际部署验证了其优越性能，展示了该方法在智能机器人自主导航领域的广泛应用潜力。
Hierarchical Diffusion Motion Planning with Task-Conditioned Uncertainty-Aware Priors,基于任务条件不确定性感知先验的分层扩散运动规划,30 Sep 2025,Diffusion Model,Other,http://arxiv.org/pdf/2509.25685v1,http://arxiv.org/abs/2509.25685v1,2509.25685v1,无法生成摘要。
Directed Information $γ$-covering: An Information-Theoretic Framework for Context Engineering,Directed Information γ-覆盖：一种用于上下文工程的信息论框架,30 Sep 2025,LLM,Other,http://arxiv.org/pdf/2510.00079v1,http://arxiv.org/abs/2510.00079v1,2510.00079v1,本文提出了一种基于定向信息的“γ-覆盖”框架，用于高效选择和压缩上下文信息。该方法通过衡量信息的因果预测能力，确保所选上下文在信息量上接近完整内容，且具备多样性。所设计的贪心算法具备理论保证，且计算过程与具体查询无关，支持离线预处理，提升了效率。实验结果表明，该方法在问答任务中优于传统检索技术，尤其在上下文压缩和单槽提示选择等应用场景表现突出，展示了其在大型语言模型处理流程中的实用价值。
LD-MoLE: Learnable Dynamic Routing for Mixture of LoRA Experts,[翻译]LD-MoLE: Learnable Dynamic Routing for Mixture of LoRA Experts,30 Sep 2025,Other,Other,http://arxiv.org/pdf/2509.25684v1,http://arxiv.org/abs/2509.25684v1,2509.25684v1,本文提出了LD-MoLE，一种用于大语言模型微调的可学习动态路由机制，能够根据不同输入和模型层自适应分配专家数量，替代传统固定专家数量的路由方法。该方法通过可微分路由函数和解析解，实现了更灵活高效的专家选择，并引入稀疏性控制以优化模型性能。实验结果表明，LD-MoLE在多个基准测试中优于现有先进方法，提升了模型适应性和表现，展示了其在参数高效微调中的潜力和实用价值。
Adaptive and Resource-efficient Agentic AI Systems for Mobile and Embedded Devices: A Survey,面向移动和嵌入式设备的自适应与资源高效Agentic AI系统综述,30 Sep 2025,Agent,Other,http://arxiv.org/pdf/2510.00078v1,http://arxiv.org/abs/2510.00078v1,2510.00078v1,本文综述了面向移动和嵌入式设备的自适应且资源高效的智能代理系统，聚焦于基础模型驱动的智能体如何突破传统规则限制，实现自主性和泛化能力。文章总结了支持弹性推理、实时适应、多模态动态整合等关键技术，并探讨了在有限计算资源下平衡性能与效率的挑战。通过系统分析算法、认知机制与硬件资源的协同设计，本文为实现可扩展、灵活且节能的智能代理提供了统一视角，推动了智能代理与基础模型融合的研究发展。
OmniDFA: A Unified Framework for Open Set Synthesis Image Detection and Few-Shot Attribution,OmniDFA：一种用于开放集合合成图像检测与少样本归因的统一框架,30 Sep 2025,Other,Other,http://arxiv.org/pdf/2509.25682v1,http://arxiv.org/abs/2509.25682v1,2509.25682v1,无法生成摘要。
dVLA: Diffusion Vision-Language-Action Model with Multimodal Chain-of-Thought,[翻译]dVLA: Diffusion Vision-Language-Action Model with Multimodal Chain-of-Thought,30 Sep 2025,Other,Other,http://arxiv.org/pdf/2509.25681v1,http://arxiv.org/abs/2509.25681v1,2509.25681v1,本文提出了dVLA，一种基于扩散模型的视觉-语言-动作融合系统，通过多模态思维链将视觉感知、语言理解与机器人控制统一优化。该方法在提升跨模态推理能力和应对新指令及物体的泛化性能方面表现出色。为加速推理过程，作者引入了两种加速策略，大幅提升测试效率。实验结果显示，dVLA在模拟环境和真实机器人任务中均取得领先表现，特别是在复杂多步骤任务中表现稳健，展示了该统一扩散框架在机器人领域的实际应用潜力。
Guiding Mixture-of-Experts with Temporal Multimodal Interactions,利用时序多模态交互指导专家混合模型,30 Sep 2025,Multimodal LLM,Other,http://arxiv.org/pdf/2509.25678v1,http://arxiv.org/abs/2509.25678v1,2509.25678v1,无法生成摘要。
SING-SQL: A Synthetic Data Generation Framework for In-Domain Text-to-SQL Translation,[翻译]SING-SQL: A Synthetic Data Generation Framework for In-Domain Text-to-SQL Translation,30 Sep 2025,Other,Other,http://arxiv.org/pdf/2509.25672v1,http://arxiv.org/abs/2509.25672v1,2509.25672v1,无法生成摘要。
GroundSight: Augmenting Vision-Language Models with Grounding Information and De-hallucination,GroundSight：通过定位信息和去幻觉增强视觉-语言模型,30 Sep 2025,Multimodal LLM,Other,http://arxiv.org/pdf/2509.25669v1,http://arxiv.org/abs/2509.25669v1,2509.25669v1,本文提出了一种结合文本引导的目标定位方法，提升视觉问答系统的准确性和可靠性。通过在回答问题时生成相关目标的边界框，模型能够聚焦图像中关键区域，减少背景干扰，实现更精准的信息检索和融合。该方法在基于检索增强生成的框架下，使视觉问答准确率显著提升，同时引入基于问题类型的去幻觉策略，有效降低了模型产生错误信息的频率，增强了回答的真实性。实验结果表明，该方法在提升视觉问答性能和减少幻觉方面具有显著优势。
EEG-based AI-BCI Wheelchair Advancement: Hybrid Deep Learning with Motor Imagery for Brain Computer Interface,基于脑电图的AI-BCI轮椅推进：结合运动想象的混合深度学习脑机接口,30 Sep 2025,Embodied AI,Other,http://arxiv.org/pdf/2509.25667v1,http://arxiv.org/abs/2509.25667v1,2509.25667v1,无法生成摘要。
Nudging the Boundaries of LLM Reasoning,推动大语言模型推理边界的引导方法,30 Sep 2025,LLM,Other,http://arxiv.org/pdf/2509.25666v1,http://arxiv.org/abs/2509.25666v1,2509.25666v1,无法生成摘要。
TraceDet: Hallucination Detection from the Decoding Trace of Diffusion Large Language Models,TraceDet：基于扩散大语言模型解码轨迹的幻觉检测,30 Sep 2025,LLM,Other,http://arxiv.org/pdf/2510.01274v1,http://arxiv.org/abs/2510.01274v1,2510.01274v1,本文针对扩散式大型语言模型（D-LLMs）中的虚假信息问题，提出了一种名为TraceDet的新方法。该方法通过分析模型生成过程中多个中间步骤的变化轨迹，识别出与虚假内容相关的关键阶段，从而更有效地检测虚假信息。实验表明，TraceDet在多个开源D-LLMs上显著提升了虚假信息检测的准确性，平均AUROC指标提升了15.2%。该研究为提升扩散式语言模型的可靠性提供了重要手段。
QFrBLiMP: a Quebec-French Benchmark of Linguistic Minimal Pairs,QFrBLiMP：魁北克法语语言学最小对立体基准,30 Sep 2025,LLM,Other,http://arxiv.org/pdf/2509.25664v1,http://arxiv.org/abs/2509.25664v1,2509.25664v1,无法生成摘要。
Field Calibration of Hyperspectral Cameras for Terrain Inference,用于地形推断的高光谱相机现场校准,30 Sep 2025,Embodied AI,Other,http://arxiv.org/pdf/2509.25663v1,http://arxiv.org/abs/2509.25663v1,2509.25663v1,本文提出了一种基于移动机器人平台的高光谱相机现场校准系统，用于提升地形识别的准确性。通过采集并校正多波段光谱图像，系统能够在不同光照条件下准确反映地表特性，弥补传统RGB视觉系统无法区分水分等地形细节的不足。实验展示了该方法在计算植被健康指数和土壤含水量方面的有效性，体现了其在环境监测和自主导航中的应用潜力。
Landmark-Guided Knowledge for Vision-and-Language Navigation,[翻译]Landmark-Guided Knowledge for Vision-and-Language Navigation,30 Sep 2025,Other,Other,http://arxiv.org/pdf/2509.25655v1,http://arxiv.org/abs/2509.25655v1,2509.25655v1,本文提出了一种基于地标引导知识的视觉语言导航方法，旨在提升智能体根据自然语言指令自主导航的能力。通过构建包含大量语言描述的外部知识库，并设计地标引导机制，有效匹配环境信息与知识，增强了常识推理能力，减少了传统方法中的误判。此外，动态整合语言、视觉和历史信息，进一步提升导航表现。实验结果表明，该方法在多个导航数据集上显著优于现有技术，提升了导航准确性和效率。
DescribeEarth: Describe Anything for Remote Sensing Images,DescribeEarth：面向遥感图像的任意描述,30 Sep 2025,Multimodal LLM,Other,http://arxiv.org/pdf/2509.25654v1,http://arxiv.org/abs/2509.25654v1,2509.25654v1,本文提出了Geo-DLC任务，实现对遥感图像中单个对象的细粒度描述，弥补了现有方法仅限图像级别解读的不足。为此，作者构建了包含25类、26万余标注实例的DE-Dataset，并设计了基于大语言模型问答的DE-Benchmark评测体系。基于此，提出了专门针对Geo-DLC的多模态大语言模型DescribeEarth，通过融合遥感特征和多尺度策略，有效提升了描述的准确性和丰富度。实验表明，DescribeEarth在多种遥感场景下均优于现有模型，促进了遥感图像语义理解和应用。所有资源已开源。
Iterative Residual Cross-Attention Mechanism: An Integrated Approach for Audio-Visual Navigation Tasks,迭代残差交叉注意力机制：一种用于视听导航任务的集成方法,30 Sep 2025,Agent,Other,http://arxiv.org/pdf/2509.25652v1,http://arxiv.org/abs/2509.25652v1,2509.25652v1,本文提出了一种名为IRCAM-AVN的端到端音视频导航框架，创新性地将多模态信息融合与序列建模整合在同一模块中，取代了传统的分阶段处理方式。该方法通过多层残差结构，有效优化特征提取过程，减少信息冗余和传递不一致问题，提升模型的稳定性和泛化能力。实验结果表明，采用该机制的智能体在音视频导航任务中表现出更优的性能，展示了该方法在提升导航效率和准确性方面的潜力。
AutoLabs: Cognitive Multi-Agent Systems with Self-Correction for Autonomous Chemical Experimentation,AutoLabs：具备自我纠正功能的认知多智能体系统用于自主化学实验,30 Sep 2025,Agent,Other,http://arxiv.org/pdf/2509.25651v1,http://arxiv.org/abs/2509.25651v1,2509.25651v1,无法生成摘要。
The Media Bias Detector: A Framework for Annotating and Analyzing the News at Scale,媒体偏见检测器：一个用于大规模注释和分析新闻的框架,30 Sep 2025,LLM,Other,http://arxiv.org/pdf/2509.25649v1,http://arxiv.org/abs/2509.25649v1,2509.25649v1,本文提出了一个结合大语言模型和实时新闻抓取的框架，构建了一个从2024年起持续更新的大规模新闻数据集，用于系统分析新闻报道中的选题偏向和框架偏见。该系统能够自动标注文章的政治倾向、语气、主题等信息，支持从句子、文章到媒体机构多个层面的偏见测量。论文还发布了交互式平台，方便用户探索数据，展示了利用该数据集揭示新闻偏见模式的实例，为媒体偏见研究和提升新闻透明度提供了重要工具和资源。
Deep set based operator learning with uncertainty quantification,基于深度集合的算子学习及不确定性量化,30 Sep 2025,AI4Science,Other,http://arxiv.org/pdf/2509.25646v1,http://arxiv.org/abs/2509.25646v1,2509.25646v1,本文提出了一种名为UQ-SONet的新型算子学习方法，旨在解决现有模型对传感器数量和位置的限制及缺乏不确定性评估的问题。该方法利用集合变换器处理稀疏且可变的传感器数据，并通过条件变分自编码器实现对算子输出的概率分布建模，从而实现准确预测与不确定性量化。数值实验表明，UQ-SONet在处理确定性和随机性偏微分方程（如Navier-Stokes方程）时表现出较强的鲁棒性和有效性，拓展了算子学习在科学计算中的应用潜力。
